match_id,innings,team,batter,runs,balls,fours,sixes,dots,strike_rate,dismissed,dismissal_type
3,1,Serbia,J Reb,11,9,1,1,3,122.22,1,caught
3,1,Serbia,BJ Davidson,3,13,0,0,5,23.08,1,caught
3,1,Serbia,MR Dorgan,4,9,0,0,6,44.44,1,caught
3,1,Serbia,V Zimonjic,15,12,1,1,2,125.0,1,run out
3,1,Serbia,M Sarenac,1,2,0,0,1,50.0,1,bowled
3,1,Serbia,A Djorovic,1,2,0,0,1,50.0,0,not out
3,2,Greece,S Gasteratos,2,6,0,0,4,33.33,0,not out
3,2,Greece,Aslam Mohammad,54,28,5,5,10,192.86,1,lbw
3,2,Greece,A Manousis,11,8,2,0,3,137.5,1,caught
3,2,Greece,AS Mehmi,0,3,0,0,3,0.0,1,lbw
3,2,Greece,Arsalan Ahmed,22,20,4,0,7,110.0,1,bowled
3,2,Greece,Asrar Ahmed,22,25,4,0,13,88.0,0,not out
3,2,Greece,GC Galanis,19,7,1,2,1,271.43,0,not out
4,1,Bulgaria,H Lakov,15,17,1,0,7,88.24,1,caught
4,1,Bulgaria,Sulaiman Ali,32,20,4,1,4,160.0,1,bowled
4,1,Bulgaria,IA De Silva,0,3,0,0,2,0.0,1,caught
4,1,Bulgaria,Bakhtiar Tahiri,29,24,2,2,9,120.83,1,bowled
4,1,Bulgaria,P Mishra,20,15,1,2,7,133.33,1,lbw
4,1,Bulgaria,KC D'Souza,14,10,1,1,5,140.0,1,caught
4,1,Bulgaria,H Ivanov,1,4,0,0,1,25.0,1,caught
4,1,Bulgaria,D Nikolov,3,5,0,0,2,60.0,1,bowled
4,1,Bulgaria,B Ivanov,10,20,1,0,10,50.0,0,not out
4,1,Bulgaria,J Albin,17,15,2,0,7,113.33,0,not out
4,2,Romania,Taranjeet Singh,60,23,8,4,6,260.87,1,caught
4,2,Romania,G Manan,0,4,0,0,2,0.0,1,bowled
4,2,Romania,R Satheesan,35,25,4,2,11,140.0,1,caught
4,2,Romania,S Thakur,25,22,3,0,5,113.64,0,not out
4,2,Romania,Abdul Shakoor (2),31,16,5,1,2,193.75,0,not out
5,1,Romania,S Thakur,55,34,9,1,8,161.76,1,caught
5,1,Romania,Ijaz Hussain,2,5,0,0,2,40.0,1,caught
5,1,Romania,S Nadigotla,26,13,4,1,3,200.0,1,bowled
5,1,Romania,C Zavoiu,0,3,0,0,3,0.0,1,bowled
5,1,Romania,Sami Ullah,33,13,2,3,2,253.85,1,caught
5,1,Romania,Waqar Abbasi,0,4,0,0,4,0.0,1,caught
5,1,Romania,Abdul Shakoor (2),6,11,0,0,4,54.55,1,bowled
5,1,Romania,G Manan,17,13,3,0,2,130.77,1,bowled
5,1,Romania,R Satheesan,14,13,2,0,4,107.69,1,caught
5,1,Romania,P Florin,3,7,0,0,3,42.86,0,not out
5,1,Romania,Aftab Kayani,20,14,3,0,5,142.86,1,caught
5,2,Serbia,S Tosic,4,10,1,0,8,40.0,1,bowled
5,2,Serbia,WAE Burton,22,14,4,1,7,157.14,1,caught
5,2,Serbia,LA Dunbar,0,3,0,0,3,0.0,1,bowled
5,2,Serbia,Apon Mustafizur,0,7,0,0,5,0.0,1,caught
5,2,Serbia,NR Johns-Wickberg,5,6,1,0,4,83.33,1,caught and bowled
5,2,Serbia,J Reb,19,22,1,1,10,86.36,1,bowled
5,2,Serbia,N Zimonjic,10,16,1,0,8,62.5,1,stumped
5,2,Serbia,BJ Davidson,6,5,1,0,2,120.0,1,stumped
5,2,Serbia,V Zimonjic,12,12,2,0,6,100.0,1,caught
5,2,Serbia,A Djorovic,5,8,0,0,3,62.5,0,not out
5,2,Serbia,M Sarenac,1,5,0,0,4,20.0,1,caught
unknown,1,Serbia,S Tosic,15,32,1,0,19,46.88,1,stumped
unknown,1,Serbia,WAE Burton,17,22,3,0,10,77.27,1,bowled
unknown,1,Serbia,LA Dunbar,55,44,5,4,22,125.0,0,not out
unknown,1,Serbia,NR Johns-Wickberg,3,10,0,0,6,30.0,1,run out
unknown,1,Serbia,J Reb,8,13,0,0,6,61.54,1,caught
unknown,1,Serbia,N Zimonjic,0,1,0,0,1,0.0,1,caught
unknown,1,Serbia,V Zimonjic,1,4,0,0,2,25.0,1,caught
unknown,1,Serbia,BJ Davidson,0,5,0,0,5,0.0,1,run out
unknown,2,Romania,Taranjeet Singh,57,19,5,5,2,300.0,0,not out
unknown,2,Romania,R Satheesan,56,18,6,5,2,311.11,0,not out
unknown,1,Bulgaria,H Lakov,9,12,2,0,3,75.0,1,caught
unknown,1,Bulgaria,Sulaiman Ali,0,1,0,0,1,0.0,1,bowled
unknown,1,Bulgaria,IA De Silva,19,27,4,0,13,70.37,1,caught
unknown,1,Bulgaria,Bakhtiar Tahiri,49,47,5,3,27,104.26,1,stumped
unknown,1,Bulgaria,P Mishra,0,7,0,0,7,0.0,1,bowled
unknown,1,Bulgaria,KC D'Souza,19,11,1,2,4,172.73,1,caught
unknown,1,Bulgaria,H Ivanov,0,2,0,0,2,0.0,1,lbw
unknown,1,Bulgaria,J Albin,17,20,3,0,11,85.0,1,run out
unknown,1,Bulgaria,D Nikolov,0,2,0,0,2,0.0,1,bowled
unknown,1,Bulgaria,Rohan Bhavesh Patel,2,5,0,0,3,40.0,0,not out
unknown,2,Greece,Arsalan Ahmed,9,6,2,0,3,150.0,1,bowled
unknown,2,Greece,Aslam Mohammad,2,5,0,0,2,40.0,1,caught
unknown,2,Greece,A Manousis,17,12,2,1,4,141.67,0,not out
unknown,2,Greece,Asrar Ahmed,1,3,0,0,2,33.33,0,not out
1,1,Zimbabwe,W Madhevere,23,23,0,1,8,100.0,1,caught and bowled
1,1,Zimbabwe,T Marumani,7,7,0,1,5,100.0,1,caught
1,1,Zimbabwe,RW Chakabva,43,23,5,2,4,186.96,1,run out
1,1,Zimbabwe,D Myers,35,22,2,0,3,159.09,1,bowled
1,1,Zimbabwe,Sikandar Raza,0,3,0,0,3,0.0,1,caught
1,1,Zimbabwe,TK Musakanda,6,6,1,0,3,100.0,1,lbw
1,1,Zimbabwe,RP Burl,4,6,0,0,1,66.67,1,caught
1,1,Zimbabwe,LM Jongwe,18,16,2,0,7,112.5,1,bowled
1,1,Zimbabwe,WP Masakadza,4,3,0,0,0,133.33,0,not out
1,1,Zimbabwe,R Ngarava,0,2,0,0,2,0.0,1,bowled
1,1,Zimbabwe,B Muzarabani,8,4,2,0,2,200.0,1,bowled
1,2,Bangladesh,Mohammad Naim,63,53,6,0,11,118.87,0,not out
1,2,Bangladesh,Soumya Sarkar,50,46,4,2,19,108.7,1,run out
1,2,Bangladesh,Mahmudullah,15,13,1,0,3,115.38,0,not out
1,2,Bangladesh,Nurul Hasan,16,9,1,1,0,177.78,0,not out
2,1,Zimbabwe,T Marumani,3,5,0,0,4,60.0,1,bowled
2,1,Zimbabwe,W Madhevere,73,61,5,3,18,119.67,1,caught
2,1,Zimbabwe,RW Chakabva,14,9,1,1,3,155.56,1,caught
2,1,Zimbabwe,D Myers,26,21,2,1,7,123.81,1,caught
2,1,Zimbabwe,Sikandar Raza,4,6,0,0,2,66.67,1,run out
2,1,Zimbabwe,RP Burl,34,22,2,2,3,154.55,0,not out
2,1,Zimbabwe,LM Jongwe,2,3,0,0,1,66.67,1,caught
2,2,Bangladesh,Mohammad Naim,5,8,1,0,4,62.5,1,bowled
2,2,Bangladesh,Soumya Sarkar,8,7,1,0,4,114.29,1,caught
2,2,Bangladesh,Mahedi Hasan,15,19,2,0,9,78.95,1,caught
2,2,Bangladesh,Shakib Al Hasan,12,10,2,0,5,120.0,1,caught
2,2,Bangladesh,Mahmudullah,4,7,0,0,2,57.14,1,caught
2,2,Bangladesh,Afif Hossain,24,27,1,1,9,88.89,1,caught
2,2,Bangladesh,Nurul Hasan,9,8,1,0,3,112.5,1,caught
2,2,Bangladesh,Shamim Hossain,29,13,3,2,4,223.08,1,caught
2,2,Bangladesh,Mohammad Saifuddin,19,16,1,1,5,118.75,1,caught
2,2,Bangladesh,Taskin Ahmed,5,8,0,0,4,62.5,1,caught
3,1,Zimbabwe,T Marumani,27,20,2,2,9,135.0,1,bowled
3,1,Zimbabwe,W Madhevere,54,37,6,0,4,145.95,1,caught
3,1,Zimbabwe,RW Chakabva,48,22,0,6,5,218.18,1,caught
3,1,Zimbabwe,Sikandar Raza,0,2,0,0,1,0.0,1,bowled
3,1,Zimbabwe,D Myers,23,21,3,0,7,109.52,1,caught
3,1,Zimbabwe,RP Burl,31,15,3,2,4,206.67,0,not out
3,1,Zimbabwe,LM Jongwe,1,4,0,0,3,25.0,0,not out
3,2,Bangladesh,Mohammad Naim,3,8,0,0,4,37.5,1,caught
3,2,Bangladesh,Soumya Sarkar,68,51,9,1,16,133.33,1,caught
3,2,Bangladesh,Shakib Al Hasan,25,15,1,2,2,166.67,1,caught
3,2,Bangladesh,Mahmudullah,34,29,2,1,9,117.24,1,caught
3,2,Bangladesh,Afif Hossain,14,5,0,2,1,280.0,1,bowled
3,2,Bangladesh,Shamim Hossain,31,15,6,0,2,206.67,0,not out
3,2,Bangladesh,Nurul Hasan,1,1,0,0,0,100.0,0,not out
1,1,Belgium,Hadisullah Tarakhel,8,8,1,0,3,100.0,1,caught
1,1,Belgium,Sazzad Hosen,3,6,0,0,3,50.0,1,caught
1,1,Belgium,Muhammad Muneeb,30,54,1,0,22,55.56,1,caught
1,1,Belgium,Wahidullah Usmani,14,26,0,0,11,53.85,1,caught
1,1,Belgium,Shaheryar Butt,12,21,0,0,9,57.14,1,caught
1,1,Belgium,Saber Zakhil,0,2,0,0,2,0.0,1,caught
1,1,Belgium,Ashiqullah Said,9,8,1,0,3,112.5,1,caught
1,1,Belgium,Khalid Ahmadi,2,4,0,0,2,50.0,1,bowled
1,1,Belgium,NSK Mehta,0,1,0,0,1,0.0,1,bowled
1,1,Belgium,S Jamil,2,4,0,0,1,50.0,0,not out
1,1,Belgium,Murid Ekrami,1,1,0,0,0,100.0,0,not out
1,2,Malta,Zeeshan Khan,13,7,3,0,3,185.71,1,caught
1,2,Malta,HS Gericke,19,10,2,1,2,190.0,1,caught
1,2,Malta,SSM Stanislaus,7,11,0,0,5,63.64,1,run out
1,2,Malta,VP Thamotharam,1,2,0,0,1,50.0,1,bowled
1,2,Malta,B Arora,20,48,1,0,26,41.67,0,not out
1,2,Malta,N Khanna,35,25,3,1,7,140.0,0,not out
2,1,Malta,Zeeshan Khan,2,3,0,0,1,66.67,1,caught
2,1,Malta,HS Gericke,6,9,0,0,3,66.67,1,lbw
2,1,Malta,SSM Stanislaus,1,6,0,0,4,16.67,1,bowled
2,1,Malta,VP Thamotharam,15,15,3,0,8,100.0,1,caught
2,1,Malta,Amar Sharma,1,4,0,0,2,25.0,1,caught
2,1,Malta,N Khanna,4,6,0,0,3,66.67,1,caught
2,1,Malta,B Arora,3,13,0,0,10,23.08,1,bowled
2,1,Malta,Ravinder Singh,9,19,0,0,11,47.37,1,bowled
2,1,Malta,A Bishnoi,0,1,0,0,1,0.0,1,run out
2,1,Malta,Bilal Muhammad,4,4,0,0,1,100.0,1,run out
2,1,Malta,Washeem Abbas,1,1,0,0,0,100.0,0,not out
2,2,Belgium,Said Hakim,6,12,0,0,8,50.0,0,not out
2,2,Belgium,Hadisullah Tarakhel,45,21,6,3,8,214.29,0,not out
3,1,Malta,Zeeshan Khan,4,4,1,0,2,100.0,1,lbw
3,1,Malta,SSM Stanislaus,35,42,3,1,24,83.33,1,caught
3,1,Malta,HS Gericke,4,2,1,0,1,200.0,0,not out
3,1,Malta,B Arora,0,3,0,0,1,0.0,1,caught
3,1,Malta,Amar Sharma,11,32,0,0,19,34.38,1,caught
3,1,Malta,VP Thamotharam,4,10,0,0,6,40.0,1,caught
3,1,Malta,N Khanna,2,4,0,0,2,50.0,1,caught
3,1,Malta,Bilal Muhammad,30,15,2,2,1,200.0,0,not out
3,1,Malta,Haroon Mughal,1,4,0,0,3,25.0,1,bowled
3,1,Malta,Washeem Abbas,8,7,0,1,3,114.29,1,bowled
3,1,Malta,A Bishnoi,3,5,0,0,1,60.0,0,not out
3,2,Belgium,Hadisullah Tarakhel,11,7,1,1,3,157.14,1,caught
3,2,Belgium,Sazzad Hosen,12,8,2,0,4,150.0,1,caught
3,2,Belgium,S Jamil,0,3,0,0,3,0.0,1,caught
3,2,Belgium,B Niaz,20,62,0,0,33,32.26,0,not out
3,2,Belgium,Shaheryar Butt,0,2,0,0,2,0.0,1,caught
3,2,Belgium,Mamoon Latif,6,8,1,0,4,75.0,1,lbw
3,2,Belgium,Saber Zakhil,32,19,2,2,5,168.42,1,caught
3,2,Belgium,Sheraz Sheikh,19,14,3,0,4,135.71,0,not out
4,1,Belgium,Sherul Mehta,40,61,4,0,29,65.57,1,caught
4,1,Belgium,Hadisullah Tarakhel,12,10,1,1,5,120.0,1,caught
4,1,Belgium,Wahidullah Usmani,1,4,0,0,2,25.0,1,caught
4,1,Belgium,B Niaz,1,5,0,0,3,20.0,1,caught
4,1,Belgium,Shaheryar Butt,5,5,1,0,2,100.0,1,lbw
4,1,Belgium,Saber Zakhil,0,1,0,0,1,0.0,1,caught
4,1,Belgium,Saqlain Ali,1,2,0,0,1,50.0,1,lbw
4,1,Belgium,Sheraz Sheikh,14,20,0,1,9,70.0,1,caught and bowled
4,1,Belgium,Ashiqullah Said,1,2,0,0,1,50.0,1,lbw
4,1,Belgium,NSK Mehta,1,2,0,0,1,50.0,1,bowled
4,1,Belgium,Khalid Ahmadi,31,19,5,0,3,163.16,0,not out
4,2,Malta,G Chaturvedi,0,2,0,0,1,0.0,1,bowled
4,2,Malta,SSM Stanislaus,34,37,1,3,19,91.89,1,caught
4,2,Malta,Zeeshan Khan,4,3,1,0,2,133.33,1,lbw
4,2,Malta,VP Thamotharam,0,2,0,0,2,0.0,1,caught
4,2,Malta,HS Gericke,5,13,0,0,8,38.46,1,caught
4,2,Malta,B Arora,16,23,2,0,12,69.57,1,lbw
4,2,Malta,N Khanna,24,15,4,0,5,160.0,1,caught and bowled
4,2,Malta,Amar Sharma,11,13,0,0,3,84.62,1,caught
4,2,Malta,Bilal Muhammad,19,10,2,1,0,190.0,0,not out
4,2,Malta,Washeem Abbas,1,2,0,0,1,50.0,1,run out
4,2,Malta,A Bishnoi,1,2,0,0,1,50.0,1,lbw
5,1,Belgium,Sherul Mehta,6,20,0,0,13,30.0,1,caught
5,1,Belgium,Hadisullah Tarakhel,78,43,7,6,14,181.4,1,caught
5,1,Belgium,Wahidullah Usmani,7,12,1,0,9,58.33,1,bowled
5,1,Belgium,Sheraz Sheikh,2,9,0,0,7,22.22,1,lbw
5,1,Belgium,Saber Zakhil,64,36,1,7,12,177.78,0,not out
5,1,Belgium,Mamoon Latif,0,2,0,0,2,0.0,1,caught
5,1,Belgium,Saqlain Ali,2,7,0,0,2,28.57,1,bowled
5,1,Belgium,Khalid Ahmadi,1,1,0,0,0,100.0,0,not out
5,2,Malta,G Chaturvedi,25,30,3,0,14,83.33,1,bowled
5,2,Malta,HS Gericke,55,36,5,2,8,152.78,1,caught
5,2,Malta,SSM Stanislaus,9,11,1,0,4,81.82,1,caught
5,2,Malta,VP Thamotharam,2,5,0,0,3,40.0,1,bowled
5,2,Malta,B Arora,13,14,2,0,6,92.86,1,lbw
5,2,Malta,Bilal Muhammad,6,7,0,0,3,85.71,1,caught
5,2,Malta,N Khanna,1,2,0,0,1,50.0,1,bowled
5,2,Malta,Washeem Abbas,9,9,0,1,4,100.0,1,bowled
5,2,Malta,Haroon Mughal,1,2,0,0,1,50.0,1,bowled
5,2,Malta,Amar Sharma,2,2,0,0,0,100.0,0,not out
5,2,Malta,A Bishnoi,0,1,0,0,1,0.0,1,caught
1,1,Bangladesh,Mohammad Naim,30,29,2,2,17,103.45,1,bowled
1,1,Bangladesh,Soumya Sarkar,2,10,0,0,7,20.0,1,bowled
1,1,Bangladesh,Shakib Al Hasan,36,33,3,0,8,109.09,1,bowled
1,1,Bangladesh,Mahmudullah,20,20,0,1,8,100.0,1,caught
1,1,Bangladesh,Nurul Hasan,3,4,0,0,2,75.0,1,caught
1,1,Bangladesh,Afif Hossain,23,19,3,0,2,121.05,1,bowled
1,1,Bangladesh,Shamim Hossain,4,3,0,0,1,133.33,1,bowled
1,1,Bangladesh,Mahedi Hasan,7,6,0,0,0,116.67,0,not out
1,2,Australia,AT Carey,0,1,0,0,1,0.0,1,bowled
1,2,Australia,MR Marsh,45,46,4,1,17,97.83,1,caught
1,2,Australia,JR Philippe,9,5,0,1,2,180.0,1,stumped
1,2,Australia,MC Henriques,1,2,0,0,1,50.0,1,bowled
1,2,Australia,MS Wade,13,24,0,0,12,54.17,1,caught
1,2,Australia,AC Agar,7,13,0,0,6,53.85,1,hit wicket
1,2,Australia,AJ Turner,8,10,1,0,4,80.0,1,caught
1,2,Australia,MA Starc,14,15,1,0,5,93.33,1,bowled
1,2,Australia,AJ Tye,0,3,0,0,3,0.0,1,caught
1,2,Australia,A Zampa,0,2,0,0,2,0.0,1,caught
1,2,Australia,JR Hazlewood,2,4,0,0,1,50.0,0,not out
2,1,Australia,JR Philippe,10,14,1,0,7,71.43,1,bowled
2,1,Australia,AT Carey,11,11,2,0,7,100.0,1,caught
2,1,Australia,MR Marsh,45,42,5,0,14,107.14,1,caught
2,1,Australia,MC Henriques,30,25,3,1,10,120.0,1,bowled
2,1,Australia,MS Wade,4,7,0,0,3,57.14,1,bowled
2,1,Australia,AJ Turner,3,7,0,0,4,42.86,1,caught
2,1,Australia,AC Agar,0,1,0,0,1,0.0,1,caught
2,1,Australia,MA Starc,13,11,1,0,3,118.18,0,not out
2,1,Australia,AJ Tye,3,3,0,0,0,100.0,0,not out
2,2,Bangladesh,Mohammad Naim,9,13,0,0,8,69.23,1,bowled
2,2,Bangladesh,Soumya Sarkar,0,2,0,0,2,0.0,1,bowled
2,2,Bangladesh,Shakib Al Hasan,26,17,4,0,4,152.94,1,bowled
2,2,Bangladesh,Mahedi Hasan,23,26,0,1,12,88.46,1,stumped
2,2,Bangladesh,Mahmudullah,0,4,0,0,4,0.0,1,bowled
2,2,Bangladesh,Afif Hossain,37,34,5,1,17,108.82,0,not out
2,2,Bangladesh,Nurul Hasan,22,22,3,0,8,100.0,0,not out
3,1,Bangladesh,Mohammad Naim,1,2,0,0,1,50.0,1,caught
3,1,Bangladesh,Soumya Sarkar,2,11,0,0,9,18.18,1,lbw
3,1,Bangladesh,Mahmudullah,52,54,4,0,17,96.3,1,bowled
3,1,Bangladesh,Shakib Al Hasan,26,17,4,0,3,152.94,1,caught
3,1,Bangladesh,Afif Hossain,19,14,1,1,5,135.71,1,run out
3,1,Bangladesh,Shamim Hossain,3,8,0,0,5,37.5,1,caught
3,1,Bangladesh,Nurul Hasan,11,5,0,1,1,220.0,0,not out
3,1,Bangladesh,Mahedi Hasan,6,11,0,0,4,54.55,1,caught
3,1,Bangladesh,Mustafizur Rahman,0,1,0,0,1,0.0,1,caught
3,2,Australia,BR McDermott,35,41,0,2,19,85.37,1,bowled
3,2,Australia,MS Wade,1,5,0,0,4,20.0,1,caught
3,2,Australia,MR Marsh,51,47,6,1,22,108.51,1,caught
3,2,Australia,MC Henriques,2,3,0,0,1,66.67,1,caught
3,2,Australia,AT Carey,20,15,1,1,3,133.33,0,not out
3,2,Australia,DT Christian,7,10,1,0,6,70.0,0,not out
4,1,Bangladesh,Mohammad Naim,28,36,2,0,15,77.78,1,caught
4,1,Bangladesh,Soumya Sarkar,8,11,0,1,7,72.73,1,caught
4,1,Bangladesh,Shakib Al Hasan,15,27,1,0,18,55.56,1,caught
4,1,Bangladesh,Mahmudullah,0,3,0,0,3,0.0,1,lbw
4,1,Bangladesh,Nurul Hasan,0,1,0,0,1,0.0,1,lbw
4,1,Bangladesh,Afif Hossain,20,17,0,1,6,117.65,1,caught
4,1,Bangladesh,Shamim Hossain,3,6,0,0,3,50.0,1,caught
4,1,Bangladesh,Mahedi Hasan,23,16,1,1,4,143.75,1,caught
4,1,Bangladesh,Nasum Ahmed,2,5,0,0,3,40.0,0,not out
4,1,Bangladesh,Shoriful Islam,0,1,0,0,1,0.0,1,caught
4,2,Australia,BR McDermott,5,13,0,0,8,38.46,1,lbw
4,2,Australia,MS Wade,2,3,0,0,2,66.67,1,bowled
4,2,Australia,DT Christian,39,15,1,5,5,260.0,1,caught
4,2,Australia,MR Marsh,11,15,1,0,8,73.33,1,bowled
4,2,Australia,MC Henriques,4,9,0,0,6,44.44,0,not out
4,2,Australia,AT Carey,1,6,0,0,5,16.67,1,lbw
4,2,Australia,AJ Turner,9,20,0,0,11,45.0,0,not out
4,2,Australia,AC Agar,27,28,2,1,12,96.43,1,caught
4,2,Australia,AJ Tye,4,7,0,0,4,57.14,0,not out
5,1,Bangladesh,Mahedi Hasan,13,15,2,0,5,86.67,1,caught
5,1,Bangladesh,Mohammad Naim,23,24,1,1,10,95.83,1,caught
5,1,Bangladesh,Shakib Al Hasan,11,21,0,0,10,52.38,1,lbw
5,1,Bangladesh,Soumya Sarkar,16,18,1,1,10,88.89,1,caught
5,1,Bangladesh,Mahmudullah,19,14,0,1,5,135.71,1,caught and bowled
5,1,Bangladesh,Nurul Hasan,8,13,0,0,6,61.54,1,bowled
5,1,Bangladesh,Afif Hossain,10,12,0,1,6,83.33,1,caught
5,1,Bangladesh,Mosaddek Hossain,4,8,1,0,6,50.0,0,not out
5,1,Bangladesh,Mustafizur Rahman,0,2,0,0,0,0.0,0,not out
5,2,Australia,DT Christian,3,3,0,0,2,100.0,1,bowled
5,2,Australia,MS Wade,22,22,0,2,9,100.0,1,bowled
5,2,Australia,MR Marsh,4,9,0,0,5,44.44,1,lbw
5,2,Australia,BR McDermott,17,16,0,1,6,106.25,1,caught and bowled
5,2,Australia,AT Carey,3,7,0,0,4,42.86,1,bowled
5,2,Australia,MC Henriques,3,7,0,0,4,42.86,1,caught
5,2,Australia,AJ Turner,1,3,0,0,2,33.33,1,caught
5,2,Australia,AC Agar,2,4,0,0,3,50.0,1,bowled
5,2,Australia,NT Ellis,1,7,0,0,6,14.29,1,bowled
5,2,Australia,MJ Swepson,1,1,0,0,0,100.0,0,not out
5,2,Australia,A Zampa,4,3,0,0,1,133.33,1,caught
1,1,Norway,Raza Iqbal,1,5,0,0,3,20.0,0,not out
1,1,Norway,Faizan Mumtaz,0,5,0,0,5,0.0,1,stumped
1,1,Norway,D Abeyrathna,30,46,1,1,27,65.22,1,caught
1,1,Norway,E Ul Haq,0,3,0,0,2,0.0,1,caught
1,1,Norway,Bilal Safdar,1,3,0,0,2,33.33,1,caught
1,1,Norway,S Waqas Ahmed,3,6,0,0,5,50.0,1,caught
1,1,Norway,P Bhart,2,8,0,0,6,25.0,1,caught
1,1,Norway,Usman Arif,0,3,0,0,3,0.0,1,caught
1,1,Norway,Sher Sahak,30,34,1,2,17,88.24,1,bowled
1,1,Norway,Vinay Ravi,5,2,1,0,0,250.0,0,not out
1,1,Norway,Ahmadullah Shinwari,0,1,0,0,1,0.0,1,caught
1,2,Germany,VB Chikkannaiah,16,15,3,0,7,106.67,1,caught
1,2,Germany,Abdul-Shakoor Rahimzei,9,24,0,0,16,37.5,1,caught
1,2,Germany,Talha Khan,16,12,3,0,5,133.33,1,caught
1,2,Germany,DA Blignaut,1,7,0,0,6,14.29,1,caught
1,2,Germany,H Singh,10,17,1,0,10,58.82,1,caught
1,2,Germany,V Ganesan,15,19,1,0,7,78.95,0,not out
1,2,Germany,Sahir Naqash,10,12,0,0,4,83.33,0,not out
2,1,Norway,Raza Iqbal,24,25,4,0,10,96.0,1,caught
2,1,Norway,E Ul Haq,5,11,0,0,5,45.45,1,caught
2,1,Norway,D Abeyrathna,7,12,1,0,8,58.33,1,caught
2,1,Norway,Bilal Safdar,1,3,0,0,2,33.33,1,caught
2,1,Norway,Junaid Mehmood,2,11,0,0,9,18.18,1,caught
2,1,Norway,Sher Sahak,12,17,0,0,6,70.59,1,caught
2,1,Norway,S Waqas Ahmed,32,37,3,0,16,86.49,0,not out
2,1,Norway,Wahidullah Sahak,6,5,1,0,1,120.0,1,caught
2,1,Norway,Vinay Ravi,3,7,0,0,1,42.86,0,not out
2,2,France,U Shahid,28,28,2,1,11,100.0,1,caught
2,2,France,S Santhirakumaran,34,41,5,0,22,82.93,1,caught
2,2,France,Virk Ali,7,17,0,0,11,41.18,1,caught
2,2,France,Usman Khan,0,2,0,0,2,0.0,1,caught
2,2,France,Noman Amjad,24,21,0,2,7,114.29,0,not out
2,2,France,Jubaid Ahamed,12,12,0,1,5,100.0,0,not out
2,2,France,HA Jackson,1,1,0,0,0,100.0,0,not out
3,1,France,U Shahid,1,4,0,0,3,25.0,1,caught
3,1,France,S Santhirakumaran,21,31,1,0,17,67.74,0,not out
3,1,France,Virk Ali,17,11,2,0,3,154.55,1,caught
3,1,France,Usman Khan,25,26,3,0,12,96.15,1,bowled
3,1,France,Mustafa Omer,4,11,0,0,7,36.36,1,lbw
3,1,France,Noman Amjad,0,1,0,0,1,0.0,1,lbw
3,1,France,HA Jackson,2,7,0,0,5,28.57,1,caught
3,1,France,Jubaid Ahamed,13,10,1,0,2,130.0,1,run out
3,1,France,Mobashar Ashraf,2,5,0,0,2,40.0,1,caught
3,1,France,Rahmatullah Mangal,4,3,0,0,0,133.33,0,not out
3,1,France,Dawood Ahmadzai,1,2,0,0,0,50.0,0,not out
3,2,Germany,VB Chikkannaiah,6,5,1,0,2,120.0,1,caught
3,2,Germany,Abdul-Shakoor Rahimzei,0,2,0,0,2,0.0,1,stumped
3,2,Germany,Talha Khan,2,7,0,0,4,28.57,1,caught
3,2,Germany,DA Blignaut,5,7,0,0,4,71.43,1,bowled
3,2,Germany,H Singh,68,36,11,1,10,188.89,0,not out
3,2,Germany,V Ganesan,2,5,0,0,4,40.0,0,not out
3,2,Germany,Sahir Naqash,7,11,1,0,7,63.64,1,bowled
3,2,Germany,H Srinivasan,2,4,0,0,2,50.0,1,caught
4,1,Germany,VB Chikkannaiah,81,65,8,2,19,124.62,0,not out
4,1,Germany,Abdul-Shakoor Rahimzei,23,29,3,0,15,79.31,1,caught and bowled
4,1,Germany,Talha Khan,26,23,0,1,5,113.04,1,caught
4,1,Germany,H Singh,15,14,1,0,3,107.14,1,caught
4,2,France,U Shahid,3,5,0,0,3,60.0,1,bowled
4,2,France,S Santhirakumaran,0,4,0,0,4,0.0,1,caught
4,2,France,Virk Ali,52,54,2,3,21,96.3,0,not out
4,2,France,Usman Khan,4,5,1,0,4,80.0,1,caught
4,2,France,L Canessane,10,8,1,0,4,125.0,1,caught
4,2,France,Noman Amjad,9,13,0,0,5,69.23,0,not out
4,2,France,Jubaid Ahamed,7,8,1,0,4,87.5,1,stumped
4,2,France,HA Jackson,8,16,0,0,9,50.0,1,caught
4,2,France,Rahmatullah Mangal,10,8,1,0,3,125.0,1,bowled
4,2,France,Dawood Ahmadzai,1,4,0,0,2,25.0,0,not out
5,1,Norway,E Ul Haq,15,37,2,0,25,40.54,1,caught
5,1,Norway,Raza Iqbal,7,4,1,0,0,175.0,0,not out
5,1,Norway,Wahidullah Sahak,26,25,3,0,11,104.0,1,bowled
5,1,Norway,D Abeyrathna,11,11,1,0,4,100.0,1,caught
5,1,Norway,Bilal Safdar,10,10,0,0,2,100.0,1,caught
5,1,Norway,Sher Sahak,29,16,2,2,4,181.25,1,caught
5,1,Norway,Usman Arif,2,5,0,0,2,40.0,1,caught and bowled
5,1,Norway,Faizan Mumtaz,4,5,0,0,3,80.0,1,caught
5,1,Norway,S Waqas Ahmed,6,5,0,0,0,120.0,0,not out
5,1,Norway,Vinay Ravi,14,9,1,0,1,155.56,0,not out
5,2,France,U Shahid,64,57,3,2,16,112.28,1,caught
5,2,France,Virk Ali,0,3,0,0,3,0.0,1,caught
