match_id,innings,team,batter,runs,balls,fours,sixes,dots,strike_rate,dismissed,dismissal_type
41,1,Melbourne Stars,NJ Maddinson,3,5,0,0,2,60.0,1,lbw
41,1,Melbourne Stars,GJ Maxwell,25,26,2,1,11,96.15,1,caught
41,1,Melbourne Stars,NCR Larkin,24,21,3,0,5,114.29,1,bowled
41,1,Melbourne Stars,SE Gotch,2,1,0,0,0,200.0,0,not out
41,1,Melbourne Stars,CD Hinchliffe,1,2,0,0,0,50.0,0,not out
41,2,Perth Scorchers,JP Inglis,12,9,2,0,3,133.33,1,bowled
41,2,Perth Scorchers,LS Livingstone,18,14,1,1,7,128.57,1,caught
41,2,Perth Scorchers,CT Bancroft,32,45,2,0,20,71.11,1,caught and bowled
41,2,Perth Scorchers,MR Marsh,11,10,1,0,2,110.0,0,not out
41,2,Perth Scorchers,KR Patterson,20,18,2,0,3,111.11,1,caught
41,2,Perth Scorchers,TH David,11,9,1,0,2,122.22,1,stumped
41,2,Perth Scorchers,C Green,4,4,0,0,0,100.0,0,not out
41,2,Perth Scorchers,CJ Jordan,2,4,0,0,2,50.0,1,caught
41,2,Perth Scorchers,JA Richardson,9,7,0,0,0,128.57,0,not out
41,2,Perth Scorchers,M Kelly,5,3,1,0,1,166.67,1,stumped
41,2,Perth Scorchers,Fawad Ahmed,1,1,0,0,0,100.0,0,not out
42,1,Sydney Sixers,JR Philippe,1,2,0,0,1,50.0,1,lbw
42,1,Sydney Sixers,DP Hughes,0,4,0,0,4,0.0,1,run out
42,1,Sydney Sixers,JM Vince,5,13,0,0,8,38.46,1,caught
42,1,Sydney Sixers,MC Henriques,1,5,0,0,3,20.0,1,caught
42,1,Sydney Sixers,JC Silk,5,7,1,0,5,71.43,1,caught
42,1,Sydney Sixers,J Avendano,28,31,1,2,17,90.32,1,caught
42,1,Sydney Sixers,TK Curran,8,8,1,0,3,100.0,0,not out
42,1,Sydney Sixers,BJ Dwarshuis,19,22,3,0,11,86.36,1,caught
42,1,Sydney Sixers,NM Lyon,4,5,0,0,1,80.0,0,not out
42,1,Sydney Sixers,JM Bird,0,2,0,0,2,0.0,1,caught
42,2,Sydney Thunder,UT Khawaja,13,15,2,0,9,86.67,1,caught
42,2,Sydney Thunder,AD Hales,0,1,0,0,1,0.0,1,caught
42,2,Sydney Thunder,CJ Ferguson,8,11,1,0,5,72.73,0,not out
42,2,Sydney Thunder,DR Sams,5,8,0,0,3,62.5,0,not out
43,1,Adelaide Strikers,J Weatherald,5,13,0,0,7,38.46,1,caught and bowled
43,1,Adelaide Strikers,PD Salt,13,9,2,0,4,144.44,1,caught
43,1,Adelaide Strikers,TM Head,79,40,5,6,11,197.5,1,caught
43,1,Adelaide Strikers,JW Wells,45,35,1,1,4,128.57,0,not out
43,1,Adelaide Strikers,HJ Nielsen,5,3,1,0,1,166.67,1,run out
43,1,Adelaide Strikers,MW Short,33,20,1,2,3,165.0,1,caught
43,2,Hobart Hurricanes,MS Wade,5,5,1,0,3,100.0,1,caught
43,2,Hobart Hurricanes,CP Jewell,10,9,1,0,4,111.11,1,caught
43,2,Hobart Hurricanes,JR Doran,28,31,2,0,13,90.32,1,caught
43,2,Hobart Hurricanes,DA Miller,90,48,8,5,11,187.5,0,not out
43,2,Hobart Hurricanes,BR McDermott,31,17,1,2,2,182.35,1,caught
43,2,Hobart Hurricanes,GJ Bailey,5,6,0,0,3,83.33,1,caught
43,2,Hobart Hurricanes,CA Rose,4,2,1,0,1,200.0,1,caught
43,2,Hobart Hurricanes,TS Rogers,2,2,0,0,0,100.0,0,not out
44,1,Melbourne Renegades,SE Marsh,27,25,3,0,11,108.0,1,caught and bowled
44,1,Melbourne Renegades,MS Harris,6,8,0,0,5,75.0,1,caught
44,1,Melbourne Renegades,SB Harper,21,20,1,1,8,105.0,1,caught
44,1,Melbourne Renegades,BJ Webster,36,26,4,1,8,138.46,1,caught and bowled
44,1,Melbourne Renegades,W Sutherland,20,16,0,2,6,125.0,1,caught
44,1,Melbourne Renegades,Mohammad Nabi,22,16,1,1,2,137.5,0,not out
44,1,Melbourne Renegades,DT Christian,1,2,0,0,1,50.0,1,bowled
44,1,Melbourne Renegades,SR Patel,23,12,1,2,3,191.67,0,not out
44,2,Brisbane Heat,SD Heazlett,56,37,7,1,11,151.35,1,caught
44,2,Brisbane Heat,CA Lynn,41,15,5,3,5,273.33,1,caught
44,2,Brisbane Heat,AB de Villiers,2,2,0,0,1,100.0,1,bowled
44,2,Brisbane Heat,MT Renshaw,0,1,0,0,1,0.0,1,caught
44,2,Brisbane Heat,JA Burns,14,21,0,0,10,66.67,1,run out
44,2,Brisbane Heat,JJ Peirson,0,1,0,0,1,0.0,1,caught and bowled
44,2,Brisbane Heat,BCJ Cutting,5,5,1,0,3,100.0,1,lbw
44,2,Brisbane Heat,JK Lalor,0,2,0,0,2,0.0,1,caught
44,2,Brisbane Heat,JL Pattinson,1,3,0,0,2,33.33,1,bowled
44,2,Brisbane Heat,B Laughlin,1,2,0,0,1,50.0,0,not out
44,2,Brisbane Heat,Mujeeb Ur Rahman,0,1,0,0,1,0.0,1,lbw
45,1,Sydney Sixers,JR Philippe,10,14,0,0,5,71.43,1,caught
45,1,Sydney Sixers,DP Hughes,14,15,2,0,7,93.33,1,stumped
45,1,Sydney Sixers,JM Vince,41,23,1,2,0,178.26,0,not out
45,1,Sydney Sixers,MC Henriques,72,32,2,8,7,225.0,1,caught
45,1,Sydney Sixers,TK Curran,2,3,0,0,1,66.67,1,run out
45,2,Melbourne Stars,MP Stoinis,62,39,3,4,10,158.97,1,caught
45,2,Melbourne Stars,HWR Cartwright,21,10,3,1,3,210.0,1,caught
45,2,Melbourne Stars,NJ Maddinson,16,19,0,0,8,84.21,1,bowled
45,2,Melbourne Stars,GJ Maxwell,12,13,2,0,6,92.31,1,caught
45,2,Melbourne Stars,NCR Larkin,3,3,0,0,1,100.0,1,caught
45,2,Melbourne Stars,SE Gotch,3,3,0,0,1,100.0,0,not out
45,2,Melbourne Stars,J Merlo,2,1,0,0,0,200.0,0,not out
46,1,Sydney Thunder,UT Khawaja,11,13,1,0,5,84.62,1,caught
46,1,Sydney Thunder,AD Hales,85,60,10,3,21,141.67,1,caught
46,1,Sydney Thunder,CJ Ferguson,4,12,0,0,6,33.33,1,caught
46,1,Sydney Thunder,AJ Nair,11,12,0,0,2,91.67,1,caught
46,1,Sydney Thunder,DR Sams,1,2,0,0,1,50.0,1,caught
46,1,Sydney Thunder,AI Ross,22,25,2,0,9,88.0,0,not out
46,1,Sydney Thunder,CH Morris,6,2,1,0,0,300.0,0,not out
46,2,Perth Scorchers,JP Inglis,58,44,6,2,12,131.82,1,caught
46,2,Perth Scorchers,LS Livingstone,78,53,6,4,13,147.17,1,caught
46,2,Perth Scorchers,KR Patterson,2,3,0,0,1,66.67,0,not out
46,2,Perth Scorchers,MR Marsh,2,1,0,0,0,200.0,0,not out
47,1,Hobart Hurricanes,MS Wade,66,29,7,3,4,227.59,1,caught
47,1,Hobart Hurricanes,M Wright,70,51,6,2,13,137.25,0,not out
47,1,Hobart Hurricanes,JR Doran,4,9,0,0,5,44.44,1,caught
47,1,Hobart Hurricanes,DA Miller,11,13,0,0,3,84.62,1,caught
47,1,Hobart Hurricanes,BR McDermott,38,19,1,3,3,200.0,0,not out
47,2,Melbourne Renegades,MS Harris,2,8,0,0,5,25.0,1,caught
47,2,Melbourne Renegades,SE Marsh,56,31,4,4,6,180.65,1,caught
47,2,Melbourne Renegades,SB Harper,6,5,1,0,2,120.0,1,retired hurt
47,2,Melbourne Renegades,BJ Webster,50,45,4,0,11,111.11,1,caught
47,2,Melbourne Renegades,Mohammad Nabi,63,30,4,4,5,210.0,1,caught
47,2,Melbourne Renegades,DT Christian,3,3,0,0,1,100.0,0,not out
47,2,Melbourne Renegades,SR Patel,0,1,0,0,0,0.0,0,not out
48,1,Adelaide Strikers,J Weatherald,15,28,1,0,15,53.57,1,caught and bowled
48,1,Adelaide Strikers,PD Salt,22,14,4,0,4,157.14,1,bowled
48,1,Adelaide Strikers,TM Head,5,7,0,0,2,71.43,1,bowled
48,1,Adelaide Strikers,AT Carey,33,21,1,3,6,157.14,1,caught
48,1,Adelaide Strikers,JW Wells,55,36,4,2,5,152.78,0,not out
48,1,Adelaide Strikers,MW Short,23,15,1,1,1,153.33,0,not out
48,2,Melbourne Stars,NJ Maddinson,7,8,1,0,4,87.5,1,bowled
48,2,Melbourne Stars,MP Stoinis,5,11,1,0,9,45.45,1,caught
48,2,Melbourne Stars,NCR Larkin,19,18,2,1,11,105.56,1,caught
48,2,Melbourne Stars,GJ Maxwell,19,17,2,1,7,111.76,1,caught
48,2,Melbourne Stars,PSP Handscomb,65,42,6,2,6,154.76,0,not out
48,2,Melbourne Stars,SE Gotch,10,16,0,0,7,62.5,1,caught
48,2,Melbourne Stars,CD Hinchliffe,6,8,0,0,1,75.0,1,bowled
48,2,Melbourne Stars,A Zampa,6,5,1,0,2,120.0,1,caught
48,2,Melbourne Stars,DJ Worrall,0,1,0,0,1,0.0,1,bowled
49,1,Brisbane Heat,SD Heazlett,15,13,2,0,4,115.38,1,caught and bowled
49,1,Brisbane Heat,CA Lynn,7,8,1,0,4,87.5,1,bowled
49,1,Brisbane Heat,MT Renshaw,12,10,1,1,7,120.0,1,caught
49,1,Brisbane Heat,M Labuschagne,3,9,0,0,6,33.33,1,caught
49,1,Brisbane Heat,AB de Villiers,25,27,0,0,5,92.59,1,caught
49,1,Brisbane Heat,JJ Peirson,8,12,1,0,7,66.67,1,bowled
49,1,Brisbane Heat,BCJ Cutting,16,22,2,0,12,72.73,1,caught
49,1,Brisbane Heat,JL Pattinson,27,17,1,2,3,158.82,0,not out
49,1,Brisbane Heat,MJ Swepson,1,2,0,0,1,50.0,1,caught
49,1,Brisbane Heat,B Laughlin,5,6,0,0,0,83.33,0,not out
49,2,Sydney Sixers,JR Philippe,52,44,4,1,6,118.18,0,not out
49,2,Sydney Sixers,JM Vince,51,38,8,1,16,134.21,1,caught
49,2,Sydney Sixers,SPD Smith,9,10,1,0,3,90.0,1,caught
49,2,Sydney Sixers,MC Henriques,4,6,0,0,2,66.67,0,not out
50,1,Hobart Hurricanes,MS Wade,56,35,6,2,8,160.0,1,caught
50,1,Hobart Hurricanes,DJM Short,0,3,0,0,2,0.0,1,bowled
50,1,Hobart Hurricanes,M Wright,64,46,4,3,12,139.13,1,caught
50,1,Hobart Hurricanes,DA Miller,6,8,0,0,2,75.0,1,caught
50,1,Hobart Hurricanes,BR McDermott,12,11,2,0,6,109.09,1,bowled
50,1,Hobart Hurricanes,GJ Bailey,29,10,3,2,1,290.0,1,caught
50,1,Hobart Hurricanes,CA Rose,7,7,0,0,0,100.0,0,not out
50,1,Hobart Hurricanes,NT Ellis,4,5,0,0,0,80.0,0,not out
50,2,Sydney Thunder,UT Khawaja,3,8,0,0,6,37.5,1,caught
50,2,Sydney Thunder,AD Hales,63,43,5,4,15,146.51,1,caught
50,2,Sydney Thunder,CJ Ferguson,12,8,0,1,3,150.0,1,caught
50,2,Sydney Thunder,AI Ross,36,28,3,1,6,128.57,1,caught
50,2,Sydney Thunder,CH Morris,1,3,0,0,2,33.33,1,lbw
50,2,Sydney Thunder,JS Lenton,2,6,0,0,4,33.33,1,caught
50,2,Sydney Thunder,DR Sams,1,3,0,0,2,33.33,1,caught
50,2,Sydney Thunder,AJ Nair,4,3,1,0,2,133.33,1,caught
50,2,Sydney Thunder,GS Sandhu,2,3,0,0,2,66.67,1,bowled
50,2,Sydney Thunder,JD Cook,0,1,0,0,0,0.0,0,not out
50,2,Sydney Thunder,L Bowe,0,1,0,0,1,0.0,1,run out
51,1,Adelaide Strikers,J Weatherald,35,24,3,1,8,145.83,1,caught
51,1,Adelaide Strikers,PD Salt,59,31,7,2,6,190.32,1,stumped
51,1,Adelaide Strikers,TM Head,35,31,2,2,10,112.9,1,caught
51,1,Adelaide Strikers,AT Carey,25,17,2,1,4,147.06,1,caught
51,1,Adelaide Strikers,JW Wells,23,16,3,0,4,143.75,0,not out
51,1,Adelaide Strikers,Rashid Khan,1,2,0,0,1,50.0,1,caught
51,2,Perth Scorchers,JP Inglis,5,6,0,0,2,83.33,1,caught
51,2,Perth Scorchers,LS Livingstone,79,55,1,7,16,143.64,1,caught
51,2,Perth Scorchers,KR Patterson,17,15,2,0,5,113.33,1,caught
51,2,Perth Scorchers,MR Marsh,4,8,0,0,4,50.0,1,caught
51,2,Perth Scorchers,AJ Turner,2,4,0,0,2,50.0,1,caught
51,2,Perth Scorchers,CT Bancroft,12,13,1,0,3,92.31,1,caught
51,2,Perth Scorchers,AC Agar,10,14,0,0,2,71.43,0,not out
51,2,Perth Scorchers,CJ Jordan,11,6,1,1,2,183.33,1,bowled
51,2,Perth Scorchers,JA Richardson,16,4,1,2,1,400.0,0,not out
52,1,Melbourne Renegades,AJ Finch,109,69,6,7,20,157.97,1,caught
52,1,Melbourne Renegades,TLW Cooper,24,10,2,2,3,240.0,1,caught
52,1,Melbourne Renegades,NA McSweeney,11,15,0,0,9,73.33,1,lbw
52,1,Melbourne Renegades,BJ Webster,7,12,0,0,5,58.33,1,stumped
52,1,Melbourne Renegades,Mohammad Nabi,20,13,2,0,3,153.85,1,caught
52,1,Melbourne Renegades,DT Christian,0,2,0,0,0,0.0,0,not out
52,2,Sydney Sixers,JR Philippe,61,43,5,3,16,141.86,1,caught
52,2,Sydney Sixers,JM Vince,22,14,1,1,4,157.14,0,not out
52,2,Sydney Sixers,SPD Smith,66,40,7,1,7,165.0,0,not out
52,2,Sydney Sixers,MC Henriques,2,3,0,0,1,66.67,1,caught
52,2,Sydney Sixers,DP Hughes,19,16,1,0,3,118.75,0,not out
53,1,Brisbane Heat,SD Heazlett,18,8,4,0,1,225.0,1,bowled
53,1,Brisbane Heat,BCJ Cutting,22,23,3,0,12,95.65,1,caught
53,1,Brisbane Heat,CA Lynn,34,31,3,1,14,109.68,1,caught
53,1,Brisbane Heat,AB de Villiers,71,38,2,6,6,186.84,1,caught
53,1,Brisbane Heat,MT Renshaw,10,10,1,0,3,100.0,1,stumped
53,1,Brisbane Heat,M Labuschagne,24,13,0,2,1,184.62,0,not out
53,2,Melbourne Stars,MP Stoinis,17,11,2,1,6,154.55,1,caught
53,2,Melbourne Stars,SE Gotch,5,12,1,0,6,41.67,1,bowled
53,2,Melbourne Stars,NCR Larkin,22,22,2,0,7,100.0,1,bowled
53,2,Melbourne Stars,PSP Handscomb,27,18,1,2,6,150.0,1,run out
53,2,Melbourne Stars,GJ Maxwell,1,2,0,0,1,50.0,1,bowled
53,2,Melbourne Stars,NJ Maddinson,9,10,0,1,6,90.0,1,caught
53,2,Melbourne Stars,NM Coulter-Nile,0,1,0,0,1,0.0,1,caught
53,2,Melbourne Stars,CD Hinchliffe,12,17,0,0,7,70.59,1,caught
53,2,Melbourne Stars,A Zampa,1,6,0,0,4,16.67,1,stumped
53,2,Melbourne Stars,S Lamichhane,1,3,0,0,2,33.33,1,caught and bowled
53,2,Melbourne Stars,Dilbar Hussain,7,9,0,0,1,77.78,0,not out
54,1,Perth Scorchers,JP Inglis,18,11,3,0,2,163.64,1,bowled
54,1,Perth Scorchers,LS Livingstone,20,27,0,0,10,74.07,1,caught
54,1,Perth Scorchers,MR Marsh,11,12,1,0,6,91.67,1,caught
54,1,Perth Scorchers,CT Bancroft,35,25,3,1,7,140.0,0,not out
54,1,Perth Scorchers,AJ Turner,1,5,0,0,4,20.0,1,caught
54,1,Perth Scorchers,TH David,13,10,1,0,1,130.0,0,not out
54,2,Sydney Thunder,UT Khawaja,22,22,1,0,5,100.0,1,run out
54,2,Sydney Thunder,AD Hales,47,27,4,2,5,174.07,1,caught
54,2,Sydney Thunder,CJ Ferguson,9,11,0,0,2,81.82,0,not out
54,2,Sydney Thunder,AI Ross,6,6,1,0,3,100.0,1,bowled
54,2,Sydney Thunder,CH Morris,11,5,1,1,2,220.0,0,not out
55,1,Hobart Hurricanes,MS Wade,130,66,11,7,5,196.97,0,not out
55,1,Hobart Hurricanes,DJM Short,72,58,4,4,17,124.14,1,caught
55,1,Hobart Hurricanes,BR McDermott,4,4,0,0,0,100.0,0,not out
55,2,Adelaide Strikers,PD Salt,66,34,10,2,6,194.12,1,caught
55,2,Adelaide Strikers,J Weatherald,2,3,0,0,1,66.67,1,caught
55,2,Adelaide Strikers,TM Head,47,38,3,2,12,123.68,1,bowled
55,2,Adelaide Strikers,AT Carey,39,24,3,2,8,162.5,1,caught
55,2,Adelaide Strikers,JW Wells,15,7,0,2,2,214.29,1,bowled
55,2,Adelaide Strikers,Rashid Khan,8,4,0,1,1,200.0,1,lbw
55,2,Adelaide Strikers,MW Short,6,5,0,0,0,120.0,0,not out
55,2,Adelaide Strikers,MG Neser,9,5,0,1,1,180.0,1,lbw
55,2,Adelaide Strikers,PM Siddle,1,1,0,0,0,100.0,0,not out
55,2,Adelaide Strikers,WA Agar,1,1,0,0,0,100.0,0,not out
56,1,Brisbane Heat,SD Heazlett,6,9,1,0,6,66.67,1,caught
56,1,Brisbane Heat,BCJ Cutting,27,11,2,2,2,245.45,1,lbw
56,1,Brisbane Heat,CA Lynn,14,17,2,0,7,82.35,1,bowled
56,1,Brisbane Heat,AB de Villiers,6,4,1,0,1,150.0,1,bowled
56,1,Brisbane Heat,MT Renshaw,65,47,3,4,15,138.3,1,run out
56,1,Brisbane Heat,M Labuschagne,28,26,1,0,5,107.69,1,caught
56,1,Brisbane Heat,JA Prestwidge,4,7,1,0,5,57.14,1,caught
56,2,Melbourne Renegades,TLW Cooper,23,10,3,1,3,230.0,1,caught
56,2,Melbourne Renegades,AJ Finch,63,55,2,4,13,114.55,0,not out
56,2,Melbourne Renegades,DT Christian,8,12,1,0,7,66.67,1,caught
56,2,Melbourne Renegades,BJ Webster,14,17,0,1,8,82.35,1,bowled
56,2,Melbourne Renegades,Mohammad Nabi,38,28,3,1,6,135.71,0,not out
unknown,1,Sydney Thunder,UT Khawaja,54,34,7,1,8,158.82,1,lbw
unknown,1,Sydney Thunder,AD Hales,60,37,6,3,11,162.16,1,caught
unknown,1,Sydney Thunder,CJ Ferguson,33,22,4,0,4,150.0,1,caught
unknown,1,Sydney Thunder,AI Ross,21,14,2,1,2,150.0,0,not out
unknown,1,Sydney Thunder,CH Morris,14,10,2,0,1,140.0,1,caught
unknown,1,Sydney Thunder,DR Sams,7,5,1,0,0,140.0,0,not out
unknown,1,Sydney Thunder,AJ Nair,0,1,0,0,0,0.0,0,not out
unknown,2,Hobart Hurricanes,MS Wade,14,13,0,1,4,107.69,1,caught
unknown,2,Hobart Hurricanes,DJM Short,37,25,5,1,7,148.0,1,caught
unknown,2,Hobart Hurricanes,M Wright,5,8,0,0,4,62.5,1,caught
unknown,2,Hobart Hurricanes,BR McDermott,13,15,1,0,5,86.67,1,caught
unknown,2,Hobart Hurricanes,GJ Bailey,13,7,3,0,3,185.71,1,caught
unknown,2,Hobart Hurricanes,S Milenko,28,28,4,0,12,100.0,1,caught
unknown,2,Hobart Hurricanes,CA Rose,1,2,0,0,1,50.0,1,bowled
unknown,2,Hobart Hurricanes,NT Ellis,5,9,0,0,1,55.56,1,caught
unknown,2,Hobart Hurricanes,JP Faulkner,5,6,0,0,1,83.33,1,caught
unknown,2,Hobart Hurricanes,Qais Ahmad,8,6,0,1,3,133.33,1,caught
unknown,1,Sydney Sixers,JR Philippe,34,29,4,0,9,117.24,1,caught and bowled
unknown,1,Sydney Sixers,JM Vince,12,15,0,0,3,80.0,1,caught
unknown,1,Sydney Sixers,SPD Smith,24,20,2,1,5,120.0,1,caught
unknown,1,Sydney Sixers,MC Henriques,16,15,0,0,2,106.67,1,caught
unknown,1,Sydney Sixers,DP Hughes,3,4,0,0,1,75.0,1,stumped
unknown,1,Sydney Sixers,JC Silk,25,22,0,0,2,113.64,0,not out
unknown,1,Sydney Sixers,SA Abbott,7,11,0,0,4,63.64,1,stumped
unknown,1,Sydney Sixers,BJ Dwarshuis,2,5,0,0,3,40.0,1,caught
unknown,1,Sydney Sixers,SNJ O'Keefe,5,4,0,0,0,125.0,0,not out
unknown,2,Melbourne Stars,NJ Maddinson,16,20,1,0,6,80.0,1,caught
unknown,2,Melbourne Stars,MP Stoinis,5,6,1,0,4,83.33,1,caught
unknown,2,Melbourne Stars,NCR Larkin,4,5,1,0,3,80.0,1,caught
unknown,2,Melbourne Stars,PSP Handscomb,4,4,1,0,3,100.0,1,bowled
unknown,2,Melbourne Stars,GJ Maxwell,16,19,0,0,7,84.21,1,caught
unknown,2,Melbourne Stars,SE Gotch,4,7,0,0,4,57.14,1,bowled
unknown,2,Melbourne Stars,NM Coulter-Nile,7,10,0,0,2,70.0,1,bowled
unknown,2,Melbourne Stars,CD Hinchliffe,25,25,3,0,10,100.0,0,not out
unknown,2,Melbourne Stars,A Zampa,9,9,1,0,3,100.0,1,caught
unknown,2,Melbourne Stars,DJ Worrall,5,5,0,0,1,100.0,1,run out
unknown,2,Melbourne Stars,Haris Rauf,0,1,0,0,1,0.0,1,lbw
unknown,1,Sydney Thunder,UT Khawaja,15,13,3,0,7,115.38,1,bowled
unknown,1,Sydney Thunder,AD Hales,59,38,6,4,14,155.26,1,caught
unknown,1,Sydney Thunder,CJ Ferguson,1,5,0,0,4,20.0,1,lbw
unknown,1,Sydney Thunder,AI Ross,12,20,0,0,8,60.0,1,caught
unknown,1,Sydney Thunder,AJ Nair,18,18,0,1,6,100.0,0,not out
unknown,1,Sydney Thunder,CH Morris,21,15,1,1,3,140.0,1,caught
unknown,1,Sydney Thunder,DR Sams,10,10,0,1,6,100.0,1,bowled
unknown,1,Sydney Thunder,JS Lenton,6,5,0,0,0,120.0,0,not out
unknown,1,Sydney Thunder,CP Tremain,3,1,0,0,0,300.0,0,not out
unknown,2,Adelaide Strikers,J Weatherald,18,14,3,0,5,128.57,1,caught
unknown,2,Adelaide Strikers,PD Salt,5,4,1,0,2,125.0,1,caught
unknown,2,Adelaide Strikers,TM Head,32,23,4,0,6,139.13,1,bowled
unknown,2,Adelaide Strikers,AT Carey,28,34,2,0,12,82.35,1,run out
unknown,2,Adelaide Strikers,JW Wells,34,27,3,0,6,125.93,1,caught
unknown,2,Adelaide Strikers,Rashid Khan,0,2,0,0,2,0.0,1,caught
unknown,2,Adelaide Strikers,MW Short,0,4,0,0,4,0.0,1,lbw
unknown,2,Adelaide Strikers,MG Neser,12,12,2,0,3,100.0,1,caught
unknown,2,Adelaide Strikers,PM Siddle,0,1,0,0,1,0.0,1,caught
unknown,2,Adelaide Strikers,B Stanlake,1,2,0,0,1,50.0,0,not out
unknown,2,Adelaide Strikers,WA Agar,3,3,0,0,1,100.0,0,not out
unknown,1,Melbourne Stars,MP Stoinis,83,55,7,3,16,150.91,1,bowled
unknown,1,Melbourne Stars,NJ Maddinson,11,11,2,0,5,100.0,1,caught
unknown,1,Melbourne Stars,NCR Larkin,83,51,9,3,12,162.75,0,not out
unknown,1,Melbourne Stars,GJ Maxwell,4,6,0,0,1,66.67,0,not out
unknown,2,Sydney Thunder,UT Khawaja,23,15,3,0,5,153.33,1,bowled
unknown,2,Sydney Thunder,AD Hales,8,8,0,0,3,100.0,1,run out
unknown,2,Sydney Thunder,CJ Ferguson,7,7,1,0,3,100.0,1,caught
unknown,2,Sydney Thunder,AI Ross,58,39,3,3,9,148.72,1,caught
unknown,2,Sydney Thunder,CH Morris,21,16,0,1,5,131.25,1,bowled
unknown,2,Sydney Thunder,AJ Nair,30,17,3,2,5,176.47,1,caught
unknown,2,Sydney Thunder,DR Sams,3,6,0,0,3,50.0,1,caught
unknown,2,Sydney Thunder,JS Lenton,10,7,1,0,2,142.86,1,caught
unknown,2,Sydney Thunder,N McAndrew,1,3,0,0,0,33.33,0,not out
unknown,2,Sydney Thunder,CP Tremain,0,3,0,0,3,0.0,0,not out
unknown,1,Sydney Sixers,JR Philippe,52,29,4,3,4,179.31,1,bowled
unknown,1,Sydney Sixers,JM Vince,2,11,0,0,7,18.18,1,caught
unknown,1,Sydney Sixers,SPD Smith,21,13,2,1,2,161.54,1,caught
unknown,1,Sydney Sixers,MC Henriques,7,6,0,0,1,116.67,1,bowled
unknown,1,Sydney Sixers,DP Hughes,0,1,0,0,1,0.0,1,lbw
unknown,1,Sydney Sixers,JC Silk,27,16,1,1,1,168.75,0,not out
unknown,2,Melbourne Stars,MP Stoinis,10,4,1,1,2,250.0,1,caught
unknown,2,Melbourne Stars,GJ Maxwell,5,4,1,0,2,125.0,1,lbw
unknown,2,Melbourne Stars,NJ Maddinson,0,4,0,0,4,0.0,1,caught
unknown,2,Melbourne Stars,NCR Larkin,38,26,2,2,7,146.15,0,not out
unknown,2,Melbourne Stars,PSP Handscomb,6,8,0,0,3,75.0,1,run out
unknown,2,Melbourne Stars,BR Dunk,11,9,0,1,4,122.22,1,lbw
unknown,2,Melbourne Stars,SE Gotch,8,9,0,0,4,88.89,1,caught
unknown,2,Melbourne Stars,NM Coulter-Nile,19,8,1,1,1,237.5,0,not out
33,1,Adelaide Strikers,MT Renshaw,30,23,5,0,8,130.43,1,caught
33,1,Adelaide Strikers,PD Salt,59,44,3,3,9,134.09,1,caught
33,1,Adelaide Strikers,AT Carey,42,27,3,3,8,155.56,1,caught
33,1,Adelaide Strikers,J Weatherald,19,10,1,2,3,190.0,1,caught
33,1,Adelaide Strikers,RJ Gibson,1,2,0,0,1,50.0,1,bowled
33,1,Adelaide Strikers,JW Wells,16,15,1,0,3,106.67,0,not out
33,1,Adelaide Strikers,Rashid Khan,0,1,0,0,1,0.0,1,caught
33,1,Adelaide Strikers,DR Briggs,2,4,0,0,2,50.0,1,caught
33,2,Melbourne Renegades,MW Harvey,14,13,2,0,5,107.69,1,bowled
33,2,Melbourne Renegades,AJ Finch,14,16,1,0,6,87.5,1,lbw
33,2,Melbourne Renegades,SB Harper,18,14,2,0,4,128.57,1,caught
33,2,Melbourne Renegades,Mohammad Nabi,71,43,9,2,10,165.12,0,not out
33,2,Melbourne Renegades,JA Prestwidge,14,13,1,1,6,107.69,1,lbw
33,2,Melbourne Renegades,J Fraser-McGurk,29,23,0,2,6,126.09,0,not out
52,1,Hobart Hurricanes,MS Wade,86,44,10,3,8,195.45,1,caught
52,1,Hobart Hurricanes,DJM Short,72,53,7,3,19,135.85,1,bowled
52,1,Hobart Hurricanes,BR McDermott,4,4,0,0,1,100.0,1,caught
52,1,Hobart Hurricanes,DJ Malan,11,8,1,0,2,137.5,1,caught
52,1,Hobart Hurricanes,WG Jacks,1,4,0,0,2,25.0,1,caught
52,1,Hobart Hurricanes,NT Ellis,2,3,0,0,1,66.67,1,caught
52,1,Hobart Hurricanes,TH David,7,6,1,0,1,116.67,1,caught
52,1,Hobart Hurricanes,SM Boland,0,1,0,0,0,0.0,0,not out
52,1,Hobart Hurricanes,NP Winter,0,1,0,0,1,0.0,0,not out
52,2,Sydney Sixers,JR Philippe,12,9,1,1,3,133.33,1,lbw
52,2,Sydney Sixers,JM Vince,5,9,0,0,5,55.56,1,caught
52,2,Sydney Sixers,DP Hughes,11,8,2,0,3,137.5,1,caught
52,2,Sydney Sixers,MC Henriques,43,25,1,4,8,172.0,1,caught
52,2,Sydney Sixers,JC Silk,78,51,8,2,14,152.94,1,caught
52,2,Sydney Sixers,DT Christian,0,1,0,0,1,0.0,1,bowled
52,2,Sydney Sixers,CR Brathwaite,6,9,0,0,3,66.67,1,caught
52,2,Sydney Sixers,SA Abbott,5,4,0,0,1,125.0,1,caught and bowled
52,2,Sydney Sixers,BJ Dwarshuis,10,10,1,0,1,100.0,0,not out
3,1,Melbourne Stars,MP Stoinis,61,39,6,2,10,156.41,1,caught
3,1,Melbourne Stars,ADS Fletcher,12,10,1,1,6,120.0,1,lbw
