match_id,innings,team,batter,runs,balls,fours,sixes,dots,strike_rate,dismissed,dismissal_type
1,1,England,AN Cook,2,10,0,0,9,20.0,1,caught
1,1,England,MD Stoneman,53,159,3,0,130,33.33,1,bowled
1,1,England,JM Vince,83,170,12,0,137,48.82,1,run out
1,1,England,JE Root,15,50,1,0,41,30.0,1,lbw
1,1,England,DJ Malan,56,130,11,0,109,43.08,1,caught
1,1,England,MM Ali,38,102,2,1,81,37.25,1,lbw
1,1,England,JM Bairstow,9,25,1,0,18,36.0,1,caught
1,1,England,CR Woakes,0,4,0,0,4,0.0,1,bowled
1,1,England,SCJ Broad,20,32,3,0,23,62.5,1,caught
1,1,England,JT Ball,14,11,3,0,6,127.27,1,caught
1,1,England,JM Anderson,5,9,1,0,7,55.56,0,not out
1,2,Australia,CT Bancroft,5,19,0,0,16,26.32,1,caught
1,2,Australia,DA Warner,26,43,2,0,24,60.47,1,caught
1,2,Australia,UT Khawaja,11,24,2,0,20,45.83,1,lbw
1,2,Australia,SPD Smith,141,328,14,0,243,42.99,0,not out
1,2,Australia,PSP Handscomb,14,17,2,0,13,82.35,1,lbw
1,2,Australia,SE Marsh,51,141,8,0,122,36.17,1,caught
1,2,Australia,TD Paine,13,42,2,0,36,30.95,1,caught
1,2,Australia,MA Starc,6,5,0,1,4,120.0,1,caught and bowled
1,2,Australia,PJ Cummins,42,120,5,1,103,35.0,1,caught
1,2,Australia,JR Hazlewood,6,25,0,0,22,24.0,1,bowled
1,2,Australia,NM Lyon,9,22,1,0,18,40.91,1,caught
1,3,England,AN Cook,7,13,1,0,10,53.85,1,caught
1,3,England,MD Stoneman,27,81,4,0,68,33.33,1,caught
1,3,England,JM Vince,2,6,0,0,5,33.33,1,caught
1,3,England,JE Root,51,104,5,0,71,49.04,1,lbw
1,3,England,DJ Malan,4,17,0,0,13,23.53,1,caught
1,3,England,MM Ali,40,64,6,0,44,62.5,1,stumped
1,3,England,JM Bairstow,42,75,2,1,51,56.0,1,caught
1,3,England,CR Woakes,17,57,2,0,46,29.82,1,caught
1,3,England,SCJ Broad,2,9,0,0,7,22.22,1,caught
1,3,England,JT Ball,1,5,0,0,4,20.0,1,caught
1,3,England,JM Anderson,0,1,0,0,1,0.0,0,not out
1,4,Australia,CT Bancroft,82,182,10,1,148,45.05,0,not out
1,4,Australia,DA Warner,87,120,10,0,66,72.5,0,not out
2,1,Australia,CT Bancroft,10,41,0,0,31,24.39,0,not out
2,1,Australia,DA Warner,47,102,5,0,76,46.08,1,caught
2,1,Australia,UT Khawaja,53,112,8,0,89,47.32,1,caught
2,1,Australia,SPD Smith,40,90,3,0,68,44.44,1,bowled
2,1,Australia,PSP Handscomb,36,86,5,0,69,41.86,1,lbw
2,1,Australia,SE Marsh,126,231,15,1,167,54.55,0,not out
2,1,Australia,TD Paine,57,103,6,1,72,55.34,1,caught
2,1,Australia,MA Starc,6,29,0,0,25,20.69,1,caught
2,1,Australia,PJ Cummins,44,90,7,0,71,48.89,1,caught
2,1,Australia,NM Lyon,10,11,0,1,8,90.91,0,not out
2,2,England,AN Cook,37,90,3,0,69,41.11,1,caught
2,2,England,MD Stoneman,18,21,2,0,13,85.71,1,lbw
2,2,England,JM Vince,2,10,0,0,9,20.0,1,caught
2,2,England,JE Root,9,10,1,0,7,90.0,1,caught
2,2,England,DJ Malan,19,58,1,0,43,32.76,1,caught
2,2,England,MM Ali,25,57,2,0,40,43.86,1,caught and bowled
2,2,England,JM Bairstow,21,50,2,0,37,42.0,1,caught and bowled
2,2,England,CR Woakes,36,62,4,0,42,58.06,1,caught and bowled
2,2,England,C Overton,41,80,5,0,55,51.25,0,not out
2,2,England,SCJ Broad,3,17,0,0,12,17.65,1,caught
2,2,England,JM Anderson,0,3,0,0,3,0.0,1,lbw
2,3,Australia,CT Bancroft,4,8,1,0,7,50.0,1,caught
2,3,Australia,DA Warner,14,61,1,0,51,22.95,1,caught
2,3,Australia,UT Khawaja,20,49,3,0,39,40.82,1,lbw
2,3,Australia,SPD Smith,6,12,1,0,10,50.0,1,lbw
2,3,Australia,PSP Handscomb,12,43,0,0,37,27.91,1,caught
2,3,Australia,NM Lyon,14,30,2,0,24,46.67,1,caught
2,3,Australia,SE Marsh,19,60,2,0,48,31.67,1,bowled
2,3,Australia,TD Paine,11,27,1,0,22,40.74,1,caught
2,3,Australia,MA Starc,20,25,1,1,18,80.0,1,caught
2,3,Australia,PJ Cummins,11,28,0,0,21,39.29,0,not out
2,3,Australia,JR Hazlewood,3,7,0,0,4,42.86,1,caught
2,4,England,AN Cook,16,66,2,0,55,24.24,1,lbw
2,4,England,MD Stoneman,36,65,6,0,52,55.38,1,caught
2,4,England,JM Vince,15,39,1,0,33,38.46,1,caught
2,4,England,JE Root,67,123,9,0,87,54.47,1,caught
2,4,England,DJ Malan,29,80,4,0,64,36.25,1,bowled
2,4,England,CR Woakes,5,10,0,0,8,50.0,1,caught
2,4,England,MM Ali,2,20,0,0,18,10.0,1,lbw
2,4,England,JM Bairstow,36,57,5,0,39,63.16,1,bowled
2,4,England,C Overton,7,34,1,0,30,20.59,1,lbw
2,4,England,SCJ Broad,8,12,0,0,6,66.67,1,caught
3,1,England,AN Cook,7,16,1,0,13,43.75,1,lbw
3,1,England,MD Stoneman,56,110,10,0,83,50.91,1,caught
3,1,England,JM Vince,25,63,4,0,51,39.68,1,caught
3,1,England,JE Root,20,24,4,0,16,83.33,1,caught
3,1,England,DJ Malan,140,227,19,1,162,61.67,1,caught
3,1,England,JM Bairstow,119,215,18,0,159,55.35,1,bowled
3,1,England,MM Ali,0,2,0,0,2,0.0,1,caught
3,1,England,CR Woakes,8,12,2,0,10,66.67,1,caught
3,1,England,C Overton,2,7,0,0,6,28.57,1,caught
3,1,England,SCJ Broad,12,10,0,1,5,120.0,1,caught
3,1,England,JM Anderson,0,7,0,0,7,0.0,0,not out
3,2,Australia,CT Bancroft,25,55,3,0,39,45.45,1,lbw
3,2,Australia,DA Warner,22,36,1,0,21,61.11,1,caught
3,2,Australia,UT Khawaja,50,123,8,0,100,40.65,1,lbw
3,2,Australia,SPD Smith,239,400,30,1,266,59.75,1,lbw
3,2,Australia,SE Marsh,28,75,4,0,63,37.33,1,caught
3,2,Australia,MR Marsh,181,236,29,0,158,76.69,1,lbw
3,2,Australia,TD Paine,49,85,6,0,58,57.65,0,not out
3,2,Australia,MA Starc,1,3,0,0,2,33.33,0,not out
3,2,Australia,PJ Cummins,41,63,4,1,45,65.08,1,lbw
3,2,Australia,NM Lyon,4,3,1,0,2,133.33,1,caught
3,3,England,AN Cook,14,20,2,0,14,70.0,1,caught and bowled
3,3,England,MD Stoneman,3,8,0,0,6,37.5,1,caught
3,3,England,JM Vince,55,95,12,0,75,57.89,1,bowled
3,3,England,JE Root,14,20,3,0,15,70.0,1,caught
3,3,England,DJ Malan,54,135,8,0,103,40.0,1,caught
3,3,England,JM Bairstow,14,26,3,0,22,53.85,1,bowled
3,3,England,MM Ali,11,56,2,0,49,19.64,1,lbw
3,3,England,CR Woakes,22,48,3,0,38,45.83,1,caught
3,3,England,C Overton,12,21,2,0,15,57.14,1,caught
3,3,England,SCJ Broad,0,2,0,0,2,0.0,1,caught
3,3,England,JM Anderson,1,7,0,0,6,14.29,0,not out
4,1,Australia,CT Bancroft,26,95,2,0,84,27.37,1,lbw
4,1,Australia,DA Warner,103,151,13,1,105,68.21,1,caught
4,1,Australia,UT Khawaja,17,65,2,0,56,26.15,1,caught
4,1,Australia,SPD Smith,76,156,8,0,114,48.72,1,bowled
4,1,Australia,SE Marsh,61,148,8,0,115,41.22,1,lbw
4,1,Australia,MR Marsh,9,18,1,0,14,50.0,1,bowled
4,1,Australia,TD Paine,24,36,4,0,26,66.67,1,bowled
4,1,Australia,PJ Cummins,4,18,0,0,15,22.22,1,caught
4,1,Australia,JM Bird,4,6,1,0,5,66.67,1,lbw
4,1,Australia,NM Lyon,0,10,0,0,10,0.0,1,lbw
4,1,Australia,JR Hazlewood,1,12,0,0,11,8.33,0,not out
4,2,England,AN Cook,244,409,27,0,279,59.66,0,not out
4,2,England,MD Stoneman,15,37,1,0,27,40.54,1,caught and bowled
4,2,England,JM Vince,17,37,3,0,29,45.95,1,lbw
4,2,England,JE Root,61,133,7,0,103,45.86,1,caught
4,2,England,DJ Malan,14,43,3,0,38,32.56,1,lbw
4,2,England,JM Bairstow,22,39,3,0,31,56.41,1,caught
4,2,England,MM Ali,20,14,2,1,7,142.86,1,caught
4,2,England,CR Woakes,26,62,3,0,49,41.94,1,caught
4,2,England,TK Curran,4,15,1,0,14,26.67,1,caught
4,2,England,SCJ Broad,56,63,8,1,39,88.89,1,caught
4,2,England,JM Anderson,0,16,0,0,16,0.0,1,caught
4,3,Australia,CT Bancroft,27,42,4,0,30,64.29,1,bowled
4,3,Australia,DA Warner,86,227,8,0,179,37.89,1,caught
4,3,Australia,UT Khawaja,11,14,1,1,11,78.57,1,caught
4,3,Australia,SPD Smith,102,275,6,0,201,37.09,0,not out
4,3,Australia,SE Marsh,4,22,1,0,21,18.18,1,caught
4,3,Australia,MR Marsh,29,166,3,0,150,17.47,0,not out
5,1,England,AN Cook,39,104,3,0,79,37.5,1,lbw
5,1,England,MD Stoneman,24,24,4,0,15,100.0,1,caught
5,1,England,JM Vince,25,55,4,0,44,45.45,1,caught
5,1,England,JE Root,83,141,8,0,95,58.87,1,caught
5,1,England,DJ Malan,62,180,6,0,147,34.44,1,caught
5,1,England,JM Bairstow,5,7,1,0,5,71.43,1,caught
5,1,England,MM Ali,30,58,2,0,38,51.72,1,caught
5,1,England,TK Curran,39,65,6,0,45,60.0,1,caught
5,1,England,SCJ Broad,31,33,1,2,17,93.94,1,caught
5,1,England,MS Crane,4,7,0,0,4,57.14,0,not out
5,1,England,JM Anderson,0,3,0,0,3,0.0,0,not out
5,2,Australia,CT Bancroft,0,7,0,0,7,0.0,1,bowled
5,2,Australia,DA Warner,56,104,6,0,74,53.85,1,caught
5,2,Australia,UT Khawaja,171,381,18,1,287,44.88,1,stumped
5,2,Australia,SPD Smith,83,159,5,0,109,52.2,1,caught and bowled
5,2,Australia,SE Marsh,156,291,18,0,205,53.61,0,not out
5,2,Australia,MR Marsh,101,141,15,2,102,71.63,1,bowled
5,2,Australia,TD Paine,38,52,2,0,26,73.08,0,not out
5,2,Australia,MA Starc,11,10,0,1,6,110.0,1,caught
5,2,Australia,PJ Cummins,24,16,4,0,4,150.0,0,not out
5,3,England,AN Cook,10,20,0,0,12,50.0,1,bowled
5,3,England,MD Stoneman,0,9,0,0,9,0.0,1,lbw
5,3,England,JM Vince,18,51,1,0,39,35.29,1,caught
5,3,England,JE Root,58,167,1,0,133,34.73,1,retired hurt
5,3,England,DJ Malan,5,27,0,0,23,18.52,1,lbw
5,3,England,JM Bairstow,38,143,4,0,122,26.57,1,lbw
5,3,England,MM Ali,13,43,1,0,35,30.23,1,lbw
5,3,England,TK Curran,23,40,5,0,32,57.5,0,not out
5,3,England,SCJ Broad,4,2,1,0,1,200.0,1,caught
5,3,England,MS Crane,2,4,0,0,2,50.0,1,caught
5,3,England,JM Anderson,2,23,0,0,22,8.7,1,caught
1,1,South Africa,D Elgar,199,389,15,3,272,51.16,1,caught
1,1,South Africa,AK Markram,97,152,13,0,101,63.82,0,not out
1,1,South Africa,HM Amla,137,200,17,1,123,68.5,1,caught
1,1,South Africa,T Bavuma,31,88,2,1,68,35.23,0,not out
1,1,South Africa,F du Plessis,26,49,4,0,37,53.06,0,not out
1,2,Bangladesh,Liton Das,25,29,4,0,21,86.21,1,caught
1,2,Bangladesh,Imrul Kayes,7,20,0,0,16,35.0,1,caught
1,2,Bangladesh,Mominul Haque,77,150,12,0,119,51.33,1,caught
1,2,Bangladesh,Mushfiqur Rahim,44,57,7,1,43,77.19,1,caught
1,2,Bangladesh,Tamim Iqbal,39,67,6,1,52,58.21,1,caught
1,2,Bangladesh,Mahmudullah,66,124,11,1,98,53.23,1,bowled
1,2,Bangladesh,Sabbir Rahman,30,46,4,1,32,65.22,1,bowled
1,2,Bangladesh,Mehedi Hasan Miraz,8,16,0,0,13,50.0,1,caught
1,2,Bangladesh,Taskin Ahmed,1,2,0,0,1,50.0,1,run out
1,2,Bangladesh,Shafiul Islam,2,13,0,0,12,15.38,1,caught
1,2,Bangladesh,Mustafizur Rahman,10,12,2,0,8,83.33,0,not out
1,3,South Africa,AK Markram,15,26,2,0,17,57.69,1,caught
1,3,South Africa,D Elgar,18,25,2,0,15,72.0,1,lbw
1,3,South Africa,HM Amla,28,43,3,0,25,65.12,1,caught
1,3,South Africa,T Bavuma,71,107,7,0,61,66.36,1,caught
1,3,South Africa,F du Plessis,81,101,6,1,50,80.2,1,lbw
1,3,South Africa,Q de Kock,8,11,1,0,6,72.73,1,stumped
1,3,South Africa,AL Phehlukwayo,6,13,0,0,7,46.15,0,not out
1,3,South Africa,KA Maharaj,19,11,1,1,2,172.73,0,not out
1,4,Bangladesh,Tamim Iqbal,0,4,0,0,4,0.0,1,bowled
1,4,Bangladesh,Mominul Haque,0,2,0,0,2,0.0,1,lbw
1,4,Bangladesh,Imrul Kayes,32,42,5,0,26,76.19,1,caught
1,4,Bangladesh,Mushfiqur Rahim,16,55,1,0,46,29.09,1,caught
1,4,Bangladesh,Mahmudullah,9,18,1,0,14,50.0,1,bowled
1,4,Bangladesh,Liton Das,4,16,0,0,13,25.0,1,lbw
1,4,Bangladesh,Sabbir Rahman,4,8,1,0,7,50.0,1,lbw
1,4,Bangladesh,Mehedi Hasan Miraz,15,32,1,1,27,46.88,0,not out
1,4,Bangladesh,Taskin Ahmed,4,9,0,0,6,44.44,1,lbw
1,4,Bangladesh,Shafiul Islam,2,1,0,0,0,200.0,0,not out
1,4,Bangladesh,Mustafizur Rahman,1,11,0,0,9,9.09,1,caught and bowled
2,1,South Africa,D Elgar,113,153,17,0,97,73.86,1,caught
2,1,South Africa,AK Markram,143,186,22,0,122,76.88,1,bowled
2,1,South Africa,HM Amla,132,163,17,0,91,80.98,1,bowled
2,1,South Africa,T Bavuma,7,13,1,0,8,53.85,1,caught
2,1,South Africa,F du Plessis,135,183,15,0,97,73.77,0,not out
2,1,South Africa,Q de Kock,28,27,2,2,16,103.7,0,not out
2,2,Bangladesh,Imrul Kayes,26,46,4,0,34,56.52,1,caught
2,2,Bangladesh,Soumya Sarkar,9,24,2,0,21,37.5,1,bowled
2,2,Bangladesh,Mominul Haque,4,7,1,0,6,57.14,1,caught
2,2,Bangladesh,Mushfiqur Rahim,7,8,1,0,5,87.5,1,caught
2,2,Bangladesh,Mahmudullah,4,6,1,0,5,66.67,1,caught
2,2,Bangladesh,Liton Das,70,77,13,0,51,90.91,1,caught
2,2,Bangladesh,Sabbir Rahman,0,6,0,0,6,0.0,1,caught
2,2,Bangladesh,Taijul Islam,12,38,0,0,30,31.58,1,bowled
2,2,Bangladesh,Rubel Hossain,10,33,2,0,30,30.3,1,bowled
2,2,Bangladesh,Mustafizur Rahman,0,3,0,0,3,0.0,1,caught
2,2,Bangladesh,Subashis Roy,2,9,0,0,8,22.22,0,not out
2,3,Bangladesh,Imrul Kayes,32,53,5,1,41,60.38,1,caught
2,3,Bangladesh,Soumya Sarkar,3,8,0,0,5,37.5,1,caught
2,3,Bangladesh,Mominul Haque,11,13,1,0,7,84.62,1,caught
2,3,Bangladesh,Mushfiqur Rahim,26,45,3,0,36,57.78,1,lbw
2,3,Bangladesh,Mahmudullah,43,59,7,1,43,72.88,1,caught
2,3,Bangladesh,Liton Das,18,25,4,0,19,72.0,1,bowled
2,3,Bangladesh,Sabbir Rahman,4,12,1,0,11,33.33,1,caught
2,3,Bangladesh,Taijul Islam,2,9,0,0,7,22.22,1,bowled
2,3,Bangladesh,Subashis Roy,12,10,3,0,7,120.0,0,not out
2,3,Bangladesh,Rubel Hossain,7,8,1,0,5,87.5,1,bowled
2,3,Bangladesh,Mustafizur Rahman,7,15,0,1,12,46.67,1,bowled
1,1,Australia,CT Bancroft,5,20,1,0,18,25.0,1,caught
1,1,Australia,DA Warner,51,79,6,0,53,64.56,1,caught
1,1,Australia,UT Khawaja,14,19,3,0,14,73.68,1,caught
1,1,Australia,SPD Smith,56,114,11,0,92,49.12,1,caught
1,1,Australia,SE Marsh,40,96,6,0,75,41.67,1,caught
1,1,Australia,MR Marsh,96,173,13,1,127,55.49,1,caught
1,1,Australia,TD Paine,25,72,3,0,57,34.72,1,caught
1,1,Australia,PJ Cummins,3,38,0,0,35,7.89,1,bowled
1,1,Australia,MA Starc,35,25,4,2,13,140.0,1,bowled
1,1,Australia,NM Lyon,12,24,2,0,18,50.0,1,caught
1,1,Australia,JR Hazlewood,2,4,0,0,3,50.0,0,not out
1,2,South Africa,D Elgar,7,20,1,0,16,35.0,1,caught and bowled
1,2,South Africa,AK Markram,32,59,6,0,48,54.24,1,caught
1,2,South Africa,HM Amla,0,3,0,0,3,0.0,1,caught
1,2,South Africa,AB de Villiers,71,127,11,0,92,55.91,0,not out
1,2,South Africa,F du Plessis,15,22,1,1,16,68.18,1,caught
1,2,South Africa,TB de Bruyn,6,15,1,0,12,40.0,1,caught
1,2,South Africa,Q de Kock,20,33,4,0,26,60.61,1,bowled
1,2,South Africa,VD Philander,8,19,1,0,15,42.11,1,caught
1,2,South Africa,KA Maharaj,0,5,0,0,5,0.0,1,bowled
1,2,South Africa,K Rabada,3,5,0,0,3,60.0,1,lbw
1,2,South Africa,M Morkel,0,2,0,0,2,0.0,1,bowled
1,3,Australia,CT Bancroft,53,83,10,0,61,63.86,1,stumped
1,3,Australia,DA Warner,28,35,4,0,22,80.0,1,caught
1,3,Australia,UT Khawaja,6,12,1,0,10,50.0,1,caught
1,3,Australia,SPD Smith,38,81,3,0,58,46.91,1,lbw
1,3,Australia,SE Marsh,33,99,5,0,82,33.33,1,caught
1,3,Australia,MR Marsh,6,12,1,0,9,50.0,1,caught
1,3,Australia,TD Paine,14,29,1,0,20,48.28,1,caught
1,3,Australia,PJ Cummins,26,57,1,2,48,45.61,1,bowled
1,3,Australia,MA Starc,7,16,1,0,12,43.75,1,caught
1,3,Australia,NM Lyon,2,11,0,0,9,18.18,1,caught
1,3,Australia,JR Hazlewood,9,13,1,0,9,69.23,0,not out
1,4,South Africa,AK Markram,143,218,19,0,145,65.6,1,caught
1,4,South Africa,D Elgar,9,20,2,0,17,45.0,1,caught
1,4,South Africa,HM Amla,8,19,1,0,15,42.11,1,lbw
1,4,South Africa,AB de Villiers,0,1,0,0,1,0.0,0,not out
1,4,South Africa,F du Plessis,4,8,1,0,7,50.0,1,bowled
1,4,South Africa,TB de Bruyn,36,84,6,0,67,42.86,1,caught
1,4,South Africa,Q de Kock,83,149,11,0,104,55.7,1,lbw
1,4,South Africa,VD Philander,6,16,0,0,12,37.5,1,caught
1,4,South Africa,KA Maharaj,0,3,0,0,3,0.0,1,bowled
1,4,South Africa,K Rabada,0,1,0,0,1,0.0,1,bowled
1,4,South Africa,M Morkel,3,38,0,0,37,7.89,0,not out
2,1,Australia,CT Bancroft,38,91,6,0,72,41.76,1,caught
2,1,Australia,DA Warner,63,100,9,0,69,63.0,1,bowled
2,1,Australia,UT Khawaja,4,15,0,0,11,26.67,1,caught
2,1,Australia,SPD Smith,25,58,3,0,45,43.1,1,lbw
2,1,Australia,SE Marsh,24,52,4,0,39,46.15,1,lbw
2,1,Australia,TD Paine,36,68,5,0,51,52.94,1,bowled
2,1,Australia,MR Marsh,4,3,1,0,2,133.33,1,caught
2,1,Australia,PJ Cummins,0,1,0,0,1,0.0,1,caught
2,1,Australia,MA Starc,8,11,1,0,7,72.73,1,bowled
2,1,Australia,NM Lyon,17,20,4,0,15,85.0,1,bowled
2,1,Australia,JR Hazlewood,10,10,2,0,6,100.0,0,not out
2,2,South Africa,D Elgar,57,197,6,0,168,28.93,1,caught
2,2,South Africa,AK Markram,11,21,1,0,15,52.38,1,lbw
2,2,South Africa,K Rabada,29,40,6,0,29,72.5,1,bowled
2,2,South Africa,HM Amla,56,148,6,0,117,37.84,1,bowled
2,2,South Africa,AB de Villiers,126,147,20,1,90,85.71,0,not out
2,2,South Africa,F du Plessis,9,16,1,0,12,56.25,1,lbw
2,2,South Africa,TB de Bruyn,1,8,0,0,7,12.5,1,lbw
2,2,South Africa,Q de Kock,9,20,0,0,13,45.0,1,bowled
2,2,South Africa,VD Philander,36,86,5,0,67,41.86,1,caught
2,2,South Africa,KA Maharaj,30,24,3,2,13,125.0,1,bowled
2,2,South Africa,L Ngidi,5,7,1,0,5,71.43,0,not out
2,3,Australia,CT Bancroft,24,70,2,0,56,34.29,1,bowled
2,3,Australia,DA Warner,13,22,3,0,16,59.09,1,bowled
2,3,Australia,UT Khawaja,75,136,14,0,104,55.15,1,lbw
2,3,Australia,SPD Smith,11,18,1,1,14,61.11,1,caught
2,3,Australia,SE Marsh,1,5,0,0,4,20.0,1,caught
2,3,Australia,MR Marsh,45,125,4,1,100,36.0,1,bowled
2,3,Australia,TD Paine,28,50,2,0,33,56.0,0,not out
2,3,Australia,PJ Cummins,5,14,1,0,11,35.71,1,caught
2,3,Australia,MA Starc,1,10,0,0,9,10.0,1,caught
2,3,Australia,NM Lyon,5,8,1,0,6,62.5,1,caught
2,3,Australia,JR Hazlewood,17,17,2,1,11,100.0,1,caught
2,4,South Africa,AK Markram,21,28,3,0,19,75.0,1,caught
2,4,South Africa,D Elgar,5,17,0,0,15,29.41,1,caught and bowled
2,4,South Africa,HM Amla,27,42,3,0,27,64.29,1,caught
2,4,South Africa,AB de Villiers,28,26,4,1,15,107.69,1,caught
2,4,South Africa,F du Plessis,2,10,0,0,7,20.0,0,not out
2,4,South Africa,TB de Bruyn,15,14,2,0,7,107.14,0,not out
3,1,South Africa,D Elgar,141,285,20,1,214,49.47,0,not out
3,1,South Africa,AK Markram,0,11,0,0,11,0.0,1,caught
3,1,South Africa,HM Amla,31,88,3,0,70,35.23,1,caught
3,1,South Africa,AB de Villiers,64,95,10,0,67,67.37,1,caught
3,1,South Africa,F du Plessis,5,14,1,0,12,35.71,1,caught
3,1,South Africa,T Bavuma,1,12,0,0,10,8.33,1,caught
3,1,South Africa,Q de Kock,3,11,0,0,9,27.27,1,caught
3,1,South Africa,VD Philander,8,23,1,0,19,34.78,1,caught
3,1,South Africa,KA Maharaj,3,7,0,0,5,42.86,1,caught
3,1,South Africa,K Rabada,22,42,3,0,28,52.38,1,caught
3,1,South Africa,M Morkel,4,4,1,0,3,100.0,1,caught
3,2,Australia,CT Bancroft,77,103,14,0,69,74.76,1,lbw
3,2,Australia,DA Warner,30,14,5,1,4,214.29,1,bowled
3,2,Australia,UT Khawaja,5,22,0,0,18,22.73,1,caught
3,2,Australia,SPD Smith,5,18,1,0,15,27.78,1,caught
3,2,Australia,SE Marsh,26,63,3,0,48,41.27,1,caught
3,2,Australia,MR Marsh,5,22,1,0,20,22.73,1,caught
3,2,Australia,TD Paine,34,84,3,0,61,40.48,0,not out
3,2,Australia,PJ Cummins,4,40,0,0,35,10.0,1,caught
3,2,Australia,MA Starc,2,5,0,0,4,40.0,1,caught
3,2,Australia,NM Lyon,47,38,8,0,20,123.68,1,caught
3,2,Australia,JR Hazlewood,10,14,2,0,10,71.43,1,caught
3,3,South Africa,AK Markram,84,145,10,2,108,57.93,1,caught
3,3,South Africa,D Elgar,14,23,2,0,18,60.87,1,caught
3,3,South Africa,HM Amla,31,80,5,0,65,38.75,1,caught
3,3,South Africa,AB de Villiers,63,136,7,1,102,46.32,1,caught
3,3,South Africa,F du Plessis,20,44,3,0,36,45.45,1,lbw
3,3,South Africa,T Bavuma,5,4,1,0,2,125.0,1,caught
3,3,South Africa,Q de Kock,65,98,8,1,67,66.33,1,caught
3,3,South Africa,VD Philander,52,79,6,1,51,65.82,0,not out
3,3,South Africa,K Rabada,20,47,3,0,37,42.55,1,stumped
3,3,South Africa,KA Maharaj,5,14,1,0,12,35.71,1,caught
3,3,South Africa,M Morkel,6,7,0,1,6,85.71,1,caught
3,4,Australia,CT Bancroft,26,64,3,0,52,40.62,0,not out
3,4,Australia,DA Warner,32,67,4,0,55,47.76,1,caught
3,4,Australia,UT Khawaja,1,9,0,0,8,11.11,1,caught
3,4,Australia,SPD Smith,7,21,0,1,19,33.33,1,caught
3,4,Australia,SE Marsh,0,1,0,0,1,0.0,1,caught
3,4,Australia,MR Marsh,16,28,3,0,23,57.14,1,caught
3,4,Australia,TD Paine,9,27,2,0,24,33.33,0,not out
3,4,Australia,PJ Cummins,0,1,0,0,1,0.0,1,caught
3,4,Australia,MA Starc,7,14,1,0,11,50.0,1,caught
3,4,Australia,JR Hazlewood,5,6,1,0,3,83.33,1,caught
4,1,South Africa,D Elgar,19,47,2,0,37,40.43,1,caught
4,1,South Africa,AK Markram,152,216,17,1,138,70.37,1,caught
4,1,South Africa,HM Amla,27,81,3,0,64,33.33,1,caught
4,1,South Africa,AB de Villiers,69,119,7,1,82,57.98,1,caught
4,1,South Africa,F du Plessis,0,1,0,0,1,0.0,1,lbw
4,1,South Africa,T Bavuma,95,194,13,0,144,48.97,0,not out
4,1,South Africa,K Rabada,0,2,0,0,2,0.0,1,caught
4,1,South Africa,Q de Kock,39,75,4,0,52,52.0,1,caught
4,1,South Africa,VD Philander,12,35,1,0,28,34.29,1,caught
4,1,South Africa,KA Maharaj,45,51,4,2,30,88.24,1,caught
4,1,South Africa,M Morkel,0,1,0,0,1,0.0,1,caught
4,2,Australia,MT Renshaw,8,32,1,0,28,25.0,1,caught
4,2,Australia,JA Burns,4,8,0,0,6,50.0,1,caught
4,2,Australia,UT Khawaja,53,84,9,0,62,63.1,1,caught
4,2,Australia,PSP Handscomb,0,1,0,0,1,0.0,1,bowled
4,2,Australia,SE Marsh,16,74,1,0,63,21.62,1,caught
4,2,Australia,MR Marsh,4,10,1,0,9,40.0,1,bowled
4,2,Australia,PJ Cummins,50,92,6,1,72,54.35,1,lbw
4,2,Australia,TD Paine,62,96,7,2,66,64.58,1,caught
4,2,Australia,NM Lyon,8,18,2,0,16,44.44,1,caught
4,2,Australia,CJ Sayers,0,4,0,0,4,0.0,1,caught
4,2,Australia,JR Hazlewood,1,4,0,0,3,25.0,0,not out
4,3,South Africa,AK Markram,37,56,4,0,37,66.07,1,caught
4,3,South Africa,D Elgar,81,250,10,1,214,32.4,1,caught
4,3,South Africa,HM Amla,16,48,1,0,39,33.33,1,caught
4,3,South Africa,AB de Villiers,6,5,1,0,2,120.0,1,caught
4,3,South Africa,F du Plessis,120,178,18,2,126,67.42,1,caught
4,3,South Africa,T Bavuma,35,40,4,0,20,87.5,0,not out
4,3,South Africa,Q de Kock,4,4,0,0,2,100.0,1,lbw
4,3,South Africa,VD Philander,33,49,1,2,30,67.35,0,not out
4,4,Australia,MT Renshaw,5,42,0,0,37,11.9,1,lbw
4,4,Australia,JA Burns,42,80,5,1,61,52.5,1,lbw
4,4,Australia,UT Khawaja,7,12,1,0,10,58.33,1,lbw
4,4,Australia,PSP Handscomb,24,44,4,0,31,54.55,1,bowled
4,4,Australia,SE Marsh,7,20,1,0,18,35.0,1,caught
4,4,Australia,MR Marsh,0,3,0,0,3,0.0,1,caught
4,4,Australia,TD Paine,7,28,0,0,20,25.0,1,caught
4,4,Australia,PJ Cummins,1,12,0,0,11,8.33,1,bowled
4,4,Australia,NM Lyon,9,23,1,0,18,39.13,1,run out
4,4,Australia,CJ Sayers,0,1,0,0,1,0.0,1,caught
4,4,Australia,JR Hazlewood,9,22,2,0,19,40.91,0,not out
1,1,West Indies,KC Brathwaite,0,5,0,0,4,0.0,1,caught
1,1,West Indies,KOA Powell,33,71,3,0,51,46.48,1,caught
1,1,West Indies,SO Hetmyer,11,20,2,0,16,55.0,1,bowled
