match_id,innings,team,bowler,overs,balls,runs,wickets,dots,fours,sixes,wides,noballs,economy,strike_rate,average
20,2,Sydney Thunder,Fawad Ahmed,4.0,24,26,1,6,0,1,1,0,6.5,24.0,26.0
20,2,Sydney Thunder,CJ Green,3.0,18,18,0,5,0,1,0,0,6.0,0.0,0.0
21,1,Brisbane Heat,JL Pattinson,4.0,24,32,1,9,3,1,0,0,8.0,24.0,32.0
21,1,Brisbane Heat,Mujeeb Ur Rahman,4.0,24,10,2,16,0,0,2,0,2.5,12.0,5.0
21,1,Brisbane Heat,B Doggett,4.0,24,24,1,9,1,0,3,0,6.0,24.0,24.0
21,1,Brisbane Heat,JK Lalor,4.0,24,27,0,7,0,1,0,1,6.75,0.0,0.0
21,1,Brisbane Heat,BCJ Cutting,4.0,24,42,2,4,4,1,1,0,10.5,12.0,21.0
21,2,Perth Scorchers,JP Behrendorff,4.0,24,29,1,7,2,1,0,0,7.25,24.0,29.0
21,2,Perth Scorchers,NM Coulter-Nile,4.0,24,25,3,12,4,0,0,0,6.25,8.0,8.33
21,2,Perth Scorchers,JA Richardson,4.0,24,50,1,10,7,2,1,0,12.5,24.0,50.0
21,2,Perth Scorchers,AC Agar,3.0,18,19,0,9,1,1,2,0,6.33,0.0,0.0
21,2,Perth Scorchers,AJ Tye,3.3,20,16,0,10,1,0,0,0,4.8,0.0,0.0
22,1,Sydney Sixers,BAD Manenti,4.0,24,26,1,9,3,0,0,0,6.5,24.0,26.0
22,1,Sydney Sixers,BJ Dwarshuis,4.0,24,27,0,9,1,1,2,0,6.75,0.0,0.0
22,1,Sydney Sixers,TK Curran,4.0,24,38,1,6,0,3,1,0,9.5,24.0,38.0
22,1,Sydney Sixers,SA Abbott,3.0,18,21,1,6,2,0,1,0,7.0,18.0,21.0
22,1,Sydney Sixers,MC Henriques,1.0,6,6,0,1,0,0,0,0,6.0,0.0,0.0
22,1,Sydney Sixers,SNJ O'Keefe,4.0,24,32,2,9,3,1,0,0,8.0,12.0,16.0
22,2,Adelaide Strikers,LN O'Connor,4.0,24,37,1,8,4,1,0,0,9.25,24.0,37.0
22,2,Adelaide Strikers,MG Neser,3.3,20,29,1,9,3,1,2,0,8.7,20.0,29.0
22,2,Adelaide Strikers,B Stanlake,3.0,18,35,0,4,6,0,1,0,11.67,0.0,0.0
22,2,Adelaide Strikers,Rashid Khan,4.0,24,25,2,9,2,0,1,0,6.25,12.0,12.5
22,2,Adelaide Strikers,PM Siddle,3.0,18,17,0,6,1,0,0,0,5.67,0.0,0.0
22,2,Adelaide Strikers,C Valente,1.0,6,9,0,0,1,0,0,0,9.0,0.0,0.0
23,1,Melbourne Renegades,Usman Shinwari,4.0,24,24,1,10,1,1,0,0,6.0,24.0,24.0
23,1,Melbourne Renegades,KW Richardson,4.0,24,39,3,9,4,2,0,0,9.75,8.0,13.0
23,1,Melbourne Renegades,JD Wildermuth,4.0,24,27,1,11,2,1,0,0,6.75,24.0,27.0
23,1,Melbourne Renegades,CJ Boyce,4.0,24,28,0,8,2,1,0,0,7.0,0.0,0.0
23,1,Melbourne Renegades,Mohammad Nabi,2.0,12,13,0,2,0,0,0,0,6.5,0.0,0.0
23,1,Melbourne Renegades,DT Christian,2.0,12,14,0,2,1,0,0,0,7.0,0.0,0.0
23,2,Hobart Hurricanes,JP Faulkner,3.3,20,29,0,5,3,1,0,0,8.7,0.0,0.0
23,2,Hobart Hurricanes,JC Archer,4.0,24,33,0,11,6,0,0,0,8.25,0.0,0.0
23,2,Hobart Hurricanes,RP Meredith,4.0,24,39,1,12,3,3,2,0,9.75,24.0,39.0
23,2,Hobart Hurricanes,J Botha,3.0,18,28,1,4,0,2,0,0,9.33,18.0,28.0
23,2,Hobart Hurricanes,CA Rose,4.0,24,15,2,12,0,0,1,0,3.75,12.0,7.5
23,2,Hobart Hurricanes,DJM Short,1.0,6,6,0,2,0,0,1,0,6.0,0.0,0.0
24,1,Sydney Thunder,SL Rainbird,2.0,12,28,0,4,3,1,1,2,14.0,0.0,0.0
24,1,Sydney Thunder,JD Cook,4.0,24,27,3,8,0,2,0,0,6.75,8.0,9.0
24,1,Sydney Thunder,DR Sams,3.0,18,38,1,5,6,1,2,0,12.67,18.0,38.0
24,1,Sydney Thunder,GS Sandhu,3.0,18,23,1,8,2,1,1,0,7.67,18.0,23.0
24,1,Sydney Thunder,CJ Green,3.0,18,27,1,8,0,3,1,0,9.0,18.0,27.0
24,1,Sydney Thunder,Fawad Ahmed,4.0,24,36,2,9,3,2,0,0,9.0,12.0,18.0
24,1,Sydney Thunder,JE Root,1.0,6,7,0,0,0,0,0,0,7.0,0.0,0.0
24,2,Brisbane Heat,Mujeeb Ur Rahman,2.5,15,20,0,8,1,2,0,0,8.0,0.0,0.0
24,2,Brisbane Heat,JL Pattinson,2.0,12,6,1,7,0,0,0,0,3.0,12.0,6.0
24,2,Brisbane Heat,B Doggett,1.0,6,8,1,2,1,0,0,0,8.0,6.0,8.0
25,1,Perth Scorchers,NM Coulter-Nile,4.0,24,30,0,8,1,1,2,0,7.5,0.0,0.0
25,1,Perth Scorchers,DJ Willey,4.0,24,27,1,10,3,0,1,0,6.75,24.0,27.0
25,1,Perth Scorchers,AM Hardie,1.0,6,13,0,1,2,0,0,0,13.0,0.0,0.0
25,1,Perth Scorchers,AJ Tye,4.0,24,18,4,13,0,0,4,0,4.5,6.0,4.5
25,1,Perth Scorchers,AC Agar,3.0,18,32,0,5,4,1,0,0,10.67,0.0,0.0
25,1,Perth Scorchers,Usman Qadir,4.0,24,26,1,8,1,0,2,0,6.5,24.0,26.0
25,2,Melbourne Stars,MA Beer,4.0,24,38,0,8,3,2,1,0,9.5,0.0,0.0
25,2,Melbourne Stars,SM Boland,3.0,18,30,0,5,1,2,0,0,10.0,0.0,0.0
25,2,Melbourne Stars,LE Plunkett,3.7,22,35,1,4,3,0,1,1,9.55,22.0,35.0
25,2,Melbourne Stars,DJ Bravo,3.0,18,19,2,5,0,1,0,0,6.33,9.0,9.5
25,2,Melbourne Stars,L Bowe,4.0,24,25,1,8,1,0,0,0,6.25,24.0,25.0
26,1,Melbourne Renegades,Usman Shinwari,4.0,24,21,3,13,0,1,1,0,5.25,8.0,7.0
26,1,Melbourne Renegades,JM Mennie,4.0,24,35,2,7,1,2,0,0,8.75,12.0,17.5
26,1,Melbourne Renegades,JD Wildermuth,2.0,12,24,1,2,4,0,1,0,12.0,12.0,24.0
26,1,Melbourne Renegades,DT Christian,4.0,24,32,0,4,2,1,0,0,8.0,0.0,0.0
26,1,Melbourne Renegades,CJ Boyce,4.0,24,18,2,9,0,0,0,0,4.5,12.0,9.0
26,1,Melbourne Renegades,Mohammad Nabi,2.0,12,14,0,3,1,0,1,0,7.0,0.0,0.0
26,2,Brisbane Heat,JL Pattinson,3.0,18,27,0,7,3,1,0,0,9.0,0.0,0.0
26,2,Brisbane Heat,Mujeeb Ur Rahman,4.0,24,29,1,11,4,0,0,0,7.25,24.0,29.0
26,2,Brisbane Heat,B Doggett,2.7,16,31,1,7,2,2,3,0,11.62,16.0,31.0
26,2,Brisbane Heat,MJ Swepson,4.0,24,35,0,7,2,1,0,0,8.75,0.0,0.0
26,2,Brisbane Heat,BCJ Cutting,2.0,12,23,0,3,4,0,0,0,11.5,0.0,0.0
27,1,Melbourne Stars,JM Bird,3.0,18,13,1,10,1,0,0,0,4.33,18.0,13.0
27,1,Melbourne Stars,LE Plunkett,4.0,24,37,4,11,2,3,1,0,9.25,6.0,9.25
27,1,Melbourne Stars,SM Boland,4.0,24,42,0,4,3,2,0,0,10.5,0.0,0.0
27,1,Melbourne Stars,EP Gulbis,2.0,12,11,0,4,1,0,0,0,5.5,0.0,0.0
27,1,Melbourne Stars,BR Dunk,2.0,12,11,0,4,1,0,0,0,5.5,0.0,0.0
27,1,Melbourne Stars,DJ Bravo,4.0,24,51,0,1,4,1,2,1,12.75,0.0,0.0
27,1,Melbourne Stars,L Bowe,1.0,6,13,0,1,0,1,1,0,13.0,0.0,0.0
27,2,Adelaide Strikers,TM Head,1.0,6,10,0,2,2,0,0,0,10.0,0.0,0.0
27,2,Adelaide Strikers,MG Neser,4.0,24,32,2,8,4,0,0,0,8.0,12.0,16.0
27,2,Adelaide Strikers,Rashid Khan,4.0,24,18,1,10,0,0,1,0,4.5,24.0,18.0
27,2,Adelaide Strikers,WA Agar,4.0,24,33,2,11,4,1,1,0,8.25,12.0,16.5
27,2,Adelaide Strikers,B Laughlin,3.3,20,20,3,7,1,0,2,0,6.0,6.67,6.67
27,2,Adelaide Strikers,LN O'Connor,3.0,18,24,2,7,1,2,0,0,8.0,9.0,12.0
28,1,Adelaide Strikers,LN O'Connor,4.0,24,44,0,4,4,2,0,0,11.0,0.0,0.0
28,1,Adelaide Strikers,MG Neser,4.0,24,27,1,8,1,1,0,0,6.75,24.0,27.0
28,1,Adelaide Strikers,B Stanlake,4.0,24,31,2,12,4,1,1,0,7.75,12.0,15.5
28,1,Adelaide Strikers,Rashid Khan,4.0,24,21,2,13,1,1,0,0,5.25,12.0,10.5
28,1,Adelaide Strikers,B Laughlin,4.0,24,45,1,3,2,3,0,0,11.25,24.0,45.0
28,2,Sydney Thunder,AP Devcich,1.0,6,9,1,3,2,0,0,0,9.0,6.0,9.0
28,2,Sydney Thunder,CJ Green,3.0,18,16,1,9,0,1,0,0,5.33,18.0,16.0
28,2,Sydney Thunder,GS Sandhu,2.0,12,9,1,6,1,0,0,0,4.5,12.0,9.0
28,2,Sydney Thunder,DR Sams,1.7,10,8,2,5,1,0,0,0,4.8,5.0,4.0
28,2,Sydney Thunder,CJ Jordan,3.0,18,23,1,7,1,1,1,0,7.67,18.0,23.0
28,2,Sydney Thunder,Fawad Ahmed,4.0,24,20,1,8,1,0,0,0,5.0,24.0,20.0
28,2,Sydney Thunder,AJ Nair,3.0,18,12,3,10,1,0,0,0,4.0,6.0,4.0
29,1,Melbourne Renegades,JM Mennie,3.0,18,47,0,2,5,2,1,0,15.67,0.0,0.0
29,1,Melbourne Renegades,HF Gurney,4.0,24,37,2,6,4,1,0,0,9.25,12.0,18.5
29,1,Melbourne Renegades,JD Wildermuth,2.0,12,18,0,4,3,0,0,0,9.0,0.0,0.0
29,1,Melbourne Renegades,Mohammad Nabi,3.0,18,28,0,6,2,2,0,0,9.33,0.0,0.0
29,1,Melbourne Renegades,DT Christian,4.0,24,25,2,8,1,1,0,0,6.25,12.0,12.5
29,1,Melbourne Renegades,CJ Boyce,4.0,24,37,0,6,1,3,0,0,9.25,0.0,0.0
29,2,Brisbane Heat,MT Renshaw,2.0,12,11,0,6,1,0,0,0,5.5,0.0,0.0
29,2,Brisbane Heat,Mujeeb Ur Rahman,4.0,24,17,1,15,1,1,0,0,4.25,24.0,17.0
29,2,Brisbane Heat,JK Lalor,3.0,18,12,2,10,1,0,0,0,4.0,9.0,6.0
29,2,Brisbane Heat,B Doggett,2.8,17,16,3,9,1,1,0,0,5.65,5.67,5.33
29,2,Brisbane Heat,MJ Swepson,4.0,24,22,3,12,0,1,2,0,5.5,8.0,7.33
29,2,Brisbane Heat,BCJ Cutting,2.0,12,13,1,4,0,1,0,0,6.5,12.0,13.0
30,1,Perth Scorchers,NM Coulter-Nile,4.0,24,35,0,8,1,2,0,0,8.75,0.0,0.0
30,1,Perth Scorchers,DJ Willey,2.0,12,26,0,2,4,0,2,0,13.0,0.0,0.0
30,1,Perth Scorchers,M Kelly,4.0,24,32,2,11,5,0,3,0,8.0,12.0,16.0
30,1,Perth Scorchers,AJ Tye,4.0,24,35,2,6,3,0,1,0,8.75,12.0,17.5
30,1,Perth Scorchers,C Green,2.0,12,21,0,2,3,0,0,0,10.5,0.0,0.0
30,1,Perth Scorchers,Usman Qadir,4.0,24,28,1,8,4,0,0,0,7.0,24.0,28.0
30,2,Sydney Sixers,SNJ O'Keefe,3.0,18,36,0,2,2,2,1,0,12.0,0.0,0.0
30,2,Sydney Sixers,BJ Dwarshuis,4.2,25,29,1,10,3,0,0,0,6.96,25.0,29.0
30,2,Sydney Sixers,TK Curran,3.8,23,36,0,4,3,1,0,0,9.39,0.0,0.0
30,2,Sydney Sixers,SA Abbott,4.0,24,41,1,5,5,0,1,0,10.25,24.0,41.0
30,2,Sydney Sixers,MC Henriques,2.0,12,20,0,1,2,0,0,0,10.0,0.0,0.0
30,2,Sydney Sixers,BAD Manenti,2.0,12,16,1,4,1,1,0,0,8.0,12.0,16.0
31,1,Melbourne Stars,BR Dunk,2.0,12,18,0,3,1,1,0,0,9.0,0.0,0.0
31,1,Melbourne Stars,JM Bird,4.0,24,28,0,9,2,0,2,1,7.0,0.0,0.0
31,1,Melbourne Stars,LE Plunkett,4.0,24,44,0,5,2,2,2,0,11.0,0.0,0.0
31,1,Melbourne Stars,L Bowe,3.0,18,38,1,5,2,3,0,1,12.67,18.0,38.0
31,1,Melbourne Stars,TL O'Connell,2.0,12,17,1,4,0,1,0,0,8.5,12.0,17.0
31,1,Melbourne Stars,DJ Bravo,4.0,24,37,0,4,2,0,0,0,9.25,0.0,0.0
31,1,Melbourne Stars,EP Gulbis,1.0,6,3,0,3,0,0,0,0,3.0,0.0,0.0
31,2,Hobart Hurricanes,JP Faulkner,3.0,18,25,0,4,3,0,0,0,8.33,0.0,0.0
31,2,Hobart Hurricanes,J Botha,4.0,24,21,2,8,1,0,0,0,5.25,12.0,10.5
31,2,Hobart Hurricanes,JC Archer,3.2,19,23,2,9,2,1,1,0,7.26,9.5,11.5
31,2,Hobart Hurricanes,RP Meredith,4.0,24,23,5,11,3,0,0,0,5.75,4.8,4.6
31,2,Hobart Hurricanes,DJM Short,2.0,12,16,1,1,1,0,0,0,8.0,12.0,16.0
31,2,Hobart Hurricanes,CA Rose,1.0,6,18,0,1,1,2,0,0,18.0,0.0,0.0
32,1,Melbourne Renegades,TLW Cooper,1.0,6,1,0,5,0,0,0,0,1.0,0.0,0.0
32,1,Melbourne Renegades,KW Richardson,4.0,24,26,3,11,2,1,1,0,6.5,8.0,8.67
32,1,Melbourne Renegades,HF Gurney,4.0,24,24,1,12,2,0,1,1,6.0,24.0,24.0
32,1,Melbourne Renegades,JD Wildermuth,2.0,12,8,0,5,0,0,0,0,4.0,0.0,0.0
32,1,Melbourne Renegades,DT Christian,2.0,12,13,1,5,0,1,1,0,6.5,12.0,13.0
32,1,Melbourne Renegades,CJ Boyce,3.0,18,15,0,4,0,0,0,0,5.0,0.0,0.0
32,1,Melbourne Renegades,Mohammad Nabi,4.0,24,28,4,10,0,2,0,0,7.0,6.0,7.0
32,2,Sydney Sixers,BJ Dwarshuis,3.0,18,26,0,8,3,1,1,0,8.67,0.0,0.0
32,2,Sydney Sixers,SA Abbott,3.0,18,31,1,6,3,2,0,0,10.33,18.0,31.0
32,2,Sydney Sixers,TK Curran,3.0,18,28,0,5,3,1,0,0,9.33,0.0,0.0
32,2,Sydney Sixers,MC Henriques,1.0,6,8,0,3,1,0,1,0,8.0,0.0,0.0
32,2,Sydney Sixers,SNJ O'Keefe,3.0,18,23,2,9,1,2,0,0,7.67,9.0,11.5
33,1,Brisbane Heat,JA Prestwidge,2.0,12,14,0,6,1,0,0,2,7.0,0.0,0.0
33,1,Brisbane Heat,Mujeeb Ur Rahman,4.0,24,33,1,11,1,3,0,0,8.25,24.0,33.0
33,1,Brisbane Heat,JK Lalor,4.0,24,31,0,8,4,0,0,0,7.75,0.0,0.0
33,1,Brisbane Heat,B Doggett,3.0,18,32,1,4,5,0,1,0,10.67,18.0,32.0
33,1,Brisbane Heat,BCJ Cutting,4.0,24,41,2,6,4,1,1,1,10.25,12.0,20.5
33,1,Brisbane Heat,MJ Swepson,3.0,18,35,0,1,1,3,0,0,11.67,0.0,0.0
33,2,Sydney Thunder,CJ Jordan,1.0,6,6,1,4,1,0,1,0,6.0,6.0,6.0
33,2,Sydney Thunder,JD Cook,1.0,6,1,0,5,0,0,0,0,1.0,0.0,0.0
33,2,Sydney Thunder,GS Sandhu,1.0,6,3,1,4,0,0,0,0,3.0,6.0,3.0
34,1,Hobart Hurricanes,JP Faulkner,4.0,24,36,3,12,1,4,0,0,9.0,8.0,12.0
34,1,Hobart Hurricanes,RP Meredith,4.0,24,20,2,11,2,0,1,0,5.0,12.0,10.0
34,1,Hobart Hurricanes,DJM Moody,4.0,24,44,3,7,4,2,3,0,11.0,8.0,14.67
34,1,Hobart Hurricanes,JC Archer,1.7,10,19,0,4,1,1,1,3,11.4,0.0,0.0
34,1,Hobart Hurricanes,J Botha,3.0,18,26,0,5,0,2,0,0,8.67,0.0,0.0
34,1,Hobart Hurricanes,S Milenko,0.3,2,1,0,1,0,0,0,0,3.0,0.0,0.0
34,1,Hobart Hurricanes,DJM Short,3.0,18,31,1,2,2,1,0,0,10.33,18.0,31.0
34,2,Perth Scorchers,WG Bosisto,1.0,6,7,0,2,1,0,0,0,7.0,0.0,0.0
34,2,Perth Scorchers,NM Coulter-Nile,4.0,24,24,1,15,3,1,0,0,6.0,24.0,24.0
34,2,Perth Scorchers,M Kelly,4.0,24,40,0,5,4,1,2,0,10.0,0.0,0.0
34,2,Perth Scorchers,AJ Tye,3.5,21,41,2,7,5,2,2,0,11.71,10.5,20.5
34,2,Perth Scorchers,AM Hardie,3.0,18,25,2,5,2,1,0,0,8.33,9.0,12.5
34,2,Perth Scorchers,Usman Qadir,4.0,24,41,1,3,3,2,0,0,10.25,24.0,41.0
35,1,Melbourne Stars,JM Bird,4.0,24,22,2,12,3,0,0,0,5.5,12.0,11.0
35,1,Melbourne Stars,MP Stoinis,4.0,24,20,3,12,1,1,0,0,5.0,8.0,6.67
35,1,Melbourne Stars,LE Plunkett,3.0,18,21,2,8,0,2,0,0,7.0,9.0,10.5
35,1,Melbourne Stars,A Zampa,4.0,24,29,2,8,2,1,0,0,7.25,12.0,14.5
35,1,Melbourne Stars,DJ Bravo,3.5,21,25,1,7,2,0,2,0,7.14,21.0,25.0
35,1,Melbourne Stars,TL O'Connell,1.0,6,4,0,3,0,0,0,0,4.0,0.0,0.0
35,2,Melbourne Renegades,Mohammad Nabi,2.0,12,9,1,4,0,0,0,0,4.5,12.0,9.0
35,2,Melbourne Renegades,KW Richardson,4.0,24,17,2,12,1,0,0,0,4.25,12.0,8.5
35,2,Melbourne Renegades,HF Gurney,4.0,24,25,0,9,2,0,3,0,6.25,0.0,0.0
35,2,Melbourne Renegades,JD Wildermuth,2.3,14,17,0,4,2,0,0,0,7.29,0.0,0.0
35,2,Melbourne Renegades,CJ Boyce,4.0,24,31,1,5,2,1,0,0,7.75,24.0,31.0
35,2,Melbourne Renegades,DT Christian,3.0,18,25,0,7,3,1,0,0,8.33,0.0,0.0
36,1,Brisbane Heat,Mujeeb Ur Rahman,4.0,24,25,1,10,3,0,0,0,6.25,24.0,25.0
36,1,Brisbane Heat,JK Lalor,4.0,24,29,5,9,3,0,1,0,7.25,4.8,5.8
36,1,Brisbane Heat,JA Prestwidge,3.0,18,35,0,3,5,0,2,0,11.67,0.0,0.0
36,1,Brisbane Heat,B Doggett,4.0,24,25,1,8,2,0,0,0,6.25,24.0,25.0
36,1,Brisbane Heat,BCJ Cutting,3.0,18,36,0,2,4,0,1,0,12.0,0.0,0.0
36,1,Brisbane Heat,MJ Swepson,2.0,12,27,0,2,0,2,1,0,13.5,0.0,0.0
36,2,Sydney Sixers,SNJ O'Keefe,4.0,24,17,1,13,0,1,0,0,4.25,24.0,17.0
36,2,Sydney Sixers,BJ Dwarshuis,3.0,18,28,0,8,2,2,1,0,9.33,0.0,0.0
36,2,Sydney Sixers,SA Abbott,3.2,19,18,3,10,3,0,0,0,5.68,6.33,6.0
36,2,Sydney Sixers,TK Curran,4.0,24,16,3,11,0,0,1,0,4.0,8.0,5.33
36,2,Sydney Sixers,L Pope,4.0,24,19,3,9,1,0,0,0,4.75,8.0,6.33
37,1,Hobart Hurricanes,JP Faulkner,4.0,24,25,2,14,2,1,2,0,6.25,12.0,12.5
37,1,Hobart Hurricanes,RP Meredith,4.0,24,40,1,9,5,2,0,0,10.0,24.0,40.0
37,1,Hobart Hurricanes,JC Archer,4.0,24,23,2,8,1,0,1,1,5.75,12.0,11.5
37,1,Hobart Hurricanes,CA Rose,4.0,24,29,0,5,1,0,1,0,7.25,0.0,0.0
37,1,Hobart Hurricanes,J Botha,2.0,12,20,0,3,1,1,0,0,10.0,0.0,0.0
37,1,Hobart Hurricanes,DJM Short,2.0,12,17,0,1,1,0,0,0,8.5,0.0,0.0
37,2,Adelaide Strikers,B Stanlake,4.0,24,37,0,9,5,1,0,0,9.25,0.0,0.0
37,2,Adelaide Strikers,Rashid Khan,4.0,24,36,0,6,2,2,1,0,9.0,0.0,0.0
37,2,Adelaide Strikers,B Laughlin,2.0,12,25,0,1,2,1,0,0,12.5,0.0,0.0
37,2,Adelaide Strikers,MG Neser,2.0,12,19,0,4,2,1,0,0,9.5,0.0,0.0
37,2,Adelaide Strikers,LN O'Connor,2.0,12,12,0,3,1,0,0,0,6.0,0.0,0.0
37,2,Adelaide Strikers,C Valente,1.0,6,12,0,0,2,0,0,0,12.0,0.0,0.0
37,2,Adelaide Strikers,MW Short,1.8,11,17,0,2,2,0,0,0,9.27,0.0,0.0
38,1,Sydney Thunder,DR Sams,4.0,24,30,3,10,3,1,0,0,7.5,8.0,10.0
38,1,Sydney Thunder,CJ Jordan,4.0,24,35,2,8,3,1,0,0,8.75,12.0,17.5
38,1,Sydney Thunder,GS Sandhu,4.0,24,24,3,10,2,0,1,0,6.0,8.0,8.0
38,1,Sydney Thunder,Fawad Ahmed,4.0,24,21,1,6,1,0,0,0,5.25,24.0,21.0
38,1,Sydney Thunder,CJ Green,3.0,18,26,0,3,0,2,0,0,8.67,0.0,0.0
38,1,Sydney Thunder,AJ Nair,1.0,6,16,0,1,0,2,1,0,16.0,0.0,0.0
38,2,Melbourne Renegades,KW Richardson,4.0,24,31,2,11,4,1,0,0,7.75,12.0,15.5
38,2,Melbourne Renegades,CP Tremain,2.0,12,17,0,5,2,0,1,0,8.5,0.0,0.0
38,2,Melbourne Renegades,HF Gurney,4.0,24,28,2,7,2,0,1,0,7.0,12.0,14.0
38,2,Melbourne Renegades,Mohammad Nabi,2.0,12,12,0,3,1,0,0,0,6.0,0.0,0.0
38,2,Melbourne Renegades,CJ Boyce,4.0,24,22,1,7,1,0,0,0,5.5,24.0,22.0
38,2,Melbourne Renegades,DT Christian,4.0,24,30,0,3,1,0,0,0,7.5,0.0,0.0
39,1,Adelaide Strikers,B Stanlake,4.0,24,28,0,7,1,1,0,0,7.0,0.0,0.0
39,1,Adelaide Strikers,MG Neser,4.0,24,30,0,9,4,0,1,0,7.5,0.0,0.0
39,1,Adelaide Strikers,B Laughlin,4.0,24,40,1,4,0,3,0,0,10.0,24.0,40.0
39,1,Adelaide Strikers,Rashid Khan,4.0,24,32,1,7,3,0,0,0,8.0,24.0,32.0
39,1,Adelaide Strikers,MW Short,1.0,6,10,0,0,0,0,1,0,10.0,0.0,0.0
39,1,Adelaide Strikers,LN O'Connor,3.0,18,27,0,3,1,1,1,0,9.0,0.0,0.0
39,2,Melbourne Stars,GJ Maxwell,3.0,18,24,0,5,3,0,0,0,8.0,0.0,0.0
39,2,Melbourne Stars,JM Bird,4.0,24,22,1,8,1,0,1,0,5.5,24.0,22.0
39,2,Melbourne Stars,LE Plunkett,4.0,24,22,3,8,1,0,2,0,5.5,8.0,7.33
39,2,Melbourne Stars,A Zampa,1.0,6,13,0,2,3,0,0,0,13.0,0.0,0.0
39,2,Melbourne Stars,MP Stoinis,4.0,24,20,3,11,2,0,0,0,5.0,8.0,6.67
39,2,Melbourne Stars,DJ Bravo,3.7,22,22,3,6,2,0,0,0,6.0,7.33,7.33
40,1,Sydney Sixers,BAD Manenti,4.0,24,29,1,11,1,2,1,0,7.25,24.0,29.0
40,1,Sydney Sixers,BJ Dwarshuis,3.0,18,26,1,5,1,0,2,1,8.67,18.0,26.0
40,1,Sydney Sixers,SA Abbott,3.0,18,26,1,6,2,1,0,0,8.67,18.0,26.0
40,1,Sydney Sixers,TK Curran,4.0,24,36,1,7,4,1,1,0,9.0,24.0,36.0
40,1,Sydney Sixers,L Pope,3.0,18,34,0,3,1,2,2,0,11.33,0.0,0.0
40,1,Sydney Sixers,SNJ O'Keefe,3.0,18,21,0,3,1,0,0,0,7.0,0.0,0.0
40,2,Hobart Hurricanes,JP Faulkner,3.0,18,22,1,5,1,1,0,0,7.33,18.0,22.0
40,2,Hobart Hurricanes,RP Meredith,3.2,19,42,0,4,5,2,0,0,13.26,0.0,0.0
40,2,Hobart Hurricanes,CA Rose,3.0,18,40,0,4,4,2,2,0,13.33,0.0,0.0
40,2,Hobart Hurricanes,JC Archer,4.0,24,34,0,7,5,0,1,0,8.5,0.0,0.0
40,2,Hobart Hurricanes,DJM Short,2.0,12,22,0,0,1,0,1,0,11.0,0.0,0.0
40,2,Hobart Hurricanes,J Botha,2.0,12,13,0,2,0,0,0,0,6.5,0.0,0.0
41,1,Sydney Thunder,GS Sandhu,4.0,24,37,1,7,4,1,1,0,9.25,24.0,37.0
41,1,Sydney Thunder,CJ Jordan,4.0,24,41,0,7,3,2,0,0,10.25,0.0,0.0
41,1,Sydney Thunder,N McAndrew,1.0,6,4,1,4,0,0,0,0,4.0,6.0,4.0
41,1,Sydney Thunder,DR Sams,2.0,12,30,0,3,3,2,0,0,15.0,0.0,0.0
41,1,Sydney Thunder,Fawad Ahmed,4.0,24,26,0,5,0,1,0,0,6.5,0.0,0.0
41,1,Sydney Thunder,CJ Green,4.0,24,35,2,9,3,1,0,0,8.75,12.0,17.5
41,1,Sydney Thunder,AP Devcich,1.0,6,8,0,1,0,0,0,0,8.0,0.0,0.0
41,2,Perth Scorchers,NM Coulter-Nile,4.0,24,38,0,9,2,3,1,0,9.5,0.0,0.0
41,2,Perth Scorchers,JP Behrendorff,4.0,24,33,1,11,4,1,2,0,8.25,24.0,33.0
41,2,Perth Scorchers,M Kelly,4.0,24,25,1,9,3,0,0,0,6.25,24.0,25.0
41,2,Perth Scorchers,Usman Qadir,3.0,18,36,1,5,2,3,1,0,12.0,18.0,36.0
41,2,Perth Scorchers,AJ Tye,3.3,20,38,1,3,2,3,0,0,11.4,20.0,38.0
41,2,Perth Scorchers,MR Marsh,1.0,6,12,0,2,1,1,0,0,12.0,0.0,0.0
42,1,Brisbane Heat,MT Renshaw,2.0,12,15,0,3,0,1,0,0,7.5,0.0,0.0
42,1,Brisbane Heat,Mujeeb Ur Rahman,4.0,24,19,1,11,0,0,2,0,4.75,24.0,19.0
42,1,Brisbane Heat,JK Lalor,4.0,24,34,1,6,4,0,0,0,8.5,24.0,34.0
42,1,Brisbane Heat,B Doggett,4.0,24,30,2,10,2,1,3,0,7.5,12.0,15.0
42,1,Brisbane Heat,MJ Swepson,4.0,24,26,2,8,0,1,0,0,6.5,12.0,13.0
42,1,Brisbane Heat,BCJ Cutting,2.0,12,10,2,4,0,0,0,0,5.0,6.0,5.0
42,2,Melbourne Stars,NJ Maddinson,1.0,6,9,0,3,2,0,0,0,9.0,0.0,0.0
42,2,Melbourne Stars,JM Bird,2.0,12,17,0,5,3,0,1,0,8.5,0.0,0.0
42,2,Melbourne Stars,A Zampa,4.0,24,17,1,12,1,0,0,0,4.25,24.0,17.0
42,2,Melbourne Stars,MP Stoinis,4.0,24,22,4,9,2,0,1,0,5.5,6.0,5.5
42,2,Melbourne Stars,TL O'Connell,2.0,12,15,0,2,1,0,0,0,7.5,0.0,0.0
42,2,Melbourne Stars,GJ Maxwell,2.0,12,14,1,3,1,0,1,0,7.0,12.0,14.0
42,2,Melbourne Stars,DJ Bravo,4.0,24,27,2,7,2,0,1,0,6.75,12.0,13.5
